Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-11-02,United States,Colorado,Kiowa County,6,0,,USAFacts,USAFacts,,1383
2020-11-03,United States,Colorado,Kiowa County,6,0,,USAFacts,USAFacts,,1383
2020-11-04,United States,Colorado,Kiowa County,6,0,,USAFacts,USAFacts,,1383
2020-11-05,United States,Colorado,Kiowa County,6,0,,USAFacts,USAFacts,,1383
2020-11-06,United States,Colorado,Kiowa County,6,0,,USAFacts,USAFacts,,1383
2020-11-07,United States,Colorado,Kiowa County,6,0,,USAFacts,USAFacts,,1383
2020-11-01,United States,Colorado,Kit Carson County,139,3,,USAFacts,USAFacts,,7163
2020-11-02,United States,Colorado,Kit Carson County,139,3,,USAFacts,USAFacts,,7163
2020-11-03,United States,Colorado,Kit Carson County,139,3,,USAFacts,USAFacts,,7163
2020-11-04,United States,Colorado,Kit Carson County,139,3,,USAFacts,USAFacts,,7163
2020-11-05,United States,Colorado,Kit Carson County,184,3,,USAFacts,USAFacts,,7163
2020-11-06,United States,Colorado,Kit Carson County,184,3,,USAFacts,USAFacts,,7163
2020-11-07,United States,Colorado,Kit Carson County,184,3,,USAFacts,USAFacts,,7163
2020-11-01,United States,Colorado,La Plata County,395,2,,USAFacts,USAFacts,,56310
2020-11-02,United States,Colorado,La Plata County,396,2,,USAFacts,USAFacts,,56310
2020-11-03,United States,Colorado,La Plata County,401,2,,USAFacts,USAFacts,,56310
2020-11-04,United States,Colorado,La Plata County,405,2,,USAFacts,USAFacts,,56310
2020-11-05,United States,Colorado,La Plata County,416,2,,USAFacts,USAFacts,,56310
2020-11-06,United States,Colorado,La Plata County,431,2,,USAFacts,USAFacts,,56310
2020-11-07,United States,Colorado,La Plata County,431,2,,USAFacts,USAFacts,,56310
2020-11-01,United States,Colorado,Lake County,143,0,,USAFacts,USAFacts,,7824
2020-11-02,United States,Colorado,Lake County,151,0,,USAFacts,USAFacts,,7824
2020-11-03,United States,Colorado,Lake County,151,0,,USAFacts,USAFacts,,7824
2020-11-04,United States,Colorado,Lake County,152,0,,USAFacts,USAFacts,,7824
2020-11-05,United States,Colorado,Lake County,155,0,,USAFacts,USAFacts,,7824
2020-11-06,United States,Colorado,Lake County,160,0,,USAFacts,USAFacts,,7824
2020-11-07,United States,Colorado,Lake County,160,0,,USAFacts,USAFacts,,7824
2020-11-01,United States,Colorado,Larimer County,4555,57,,USAFacts,USAFacts,,350518
2020-11-02,United States,Colorado,Larimer County,4627,57,,USAFacts,USAFacts,,350518
2020-11-03,United States,Colorado,Larimer County,4716,59,,USAFacts,USAFacts,,350518
2020-11-04,United States,Colorado,Larimer County,4804,59,,USAFacts,USAFacts,,350518
2020-11-05,United States,Colorado,Larimer County,4975,60,,USAFacts,USAFacts,,350518
2020-11-06,United States,Colorado,Larimer County,5142,60,,USAFacts,USAFacts,,350518
2020-11-07,United States,Colorado,Larimer County,5142,60,,USAFacts,USAFacts,,350518
2020-11-01,United States,Colorado,Las Animas County,85,0,,USAFacts,USAFacts,,14503
2020-11-02,United States,Colorado,Las Animas County,86,0,,USAFacts,USAFacts,,14503
2020-11-03,United States,Colorado,Las Animas County,88,0,,USAFacts,USAFacts,,14503
2020-11-04,United States,Colorado,Las Animas County,92,0,,USAFacts,USAFacts,,14503
2020-11-05,United States,Colorado,Las Animas County,95,0,,USAFacts,USAFacts,,14503
2020-11-06,United States,Colorado,Las Animas County,96,0,,USAFacts,USAFacts,,14503
2020-11-07,United States,Colorado,Las Animas County,96,0,,USAFacts,USAFacts,,14503
2020-11-01,United States,Colorado,Lincoln County,25,0,,USAFacts,USAFacts,,5610
2020-11-02,United States,Colorado,Lincoln County,25,0,,USAFacts,USAFacts,,5610
2020-11-03,United States,Colorado,Lincoln County,25,0,,USAFacts,USAFacts,,5610
2020-11-04,United States,Colorado,Lincoln County,25,0,,USAFacts,USAFacts,,5610
2020-11-05,United States,Colorado,Lincoln County,26,0,,USAFacts,USAFacts,,5610
2020-11-06,United States,Colorado,Lincoln County,26,0,,USAFacts,USAFacts,,5610
2020-11-07,United States,Colorado,Lincoln County,26,0,,USAFacts,USAFacts,,5610
2020-11-01,United States,Colorado,Logan County,1321,13,,USAFacts,USAFacts,,21528
2020-11-02,United States,Colorado,Logan County,1369,13,,USAFacts,USAFacts,,21528
2020-11-03,United States,Colorado,Logan County,1387,13,,USAFacts,USAFacts,,21528
2020-11-04,United States,Colorado,Logan County,1407,14,,USAFacts,USAFacts,,21528
2020-11-05,United States,Colorado,Logan County,1416,14,,USAFacts,USAFacts,,21528
2020-11-06,United States,Colorado,Logan County,1466,14,,USAFacts,USAFacts,,21528
2020-11-07,United States,Colorado,Logan County,1466,14,,USAFacts,USAFacts,,21528
2020-11-01,United States,Colorado,Mesa County,1757,16,,USAFacts,USAFacts,,153207
2020-11-02,United States,Colorado,Mesa County,1802,16,,USAFacts,USAFacts,,153207
2020-11-03,United States,Colorado,Mesa County,1903,16,,USAFacts,USAFacts,,153207
2020-11-04,United States,Colorado,Mesa County,1965,19,,USAFacts,USAFacts,,153207
2020-11-05,United States,Colorado,Mesa County,2036,19,,USAFacts,USAFacts,,153207
2020-11-06,United States,Colorado,Mesa County,2115,22,,USAFacts,USAFacts,,153207
2020-11-07,United States,Colorado,Mesa County,2115,22,,USAFacts,USAFacts,,153207
2020-11-01,United States,Colorado,Mineral County,21,0,,USAFacts,USAFacts,,776
2020-11-02,United States,Colorado,Mineral County,21,0,,USAFacts,USAFacts,,776
2020-11-03,United States,Colorado,Mineral County,21,0,,USAFacts,USAFacts,,776
2020-11-04,United States,Colorado,Mineral County,21,0,,USAFacts,USAFacts,,776
2020-11-05,United States,Colorado,Mineral County,21,0,,USAFacts,USAFacts,,776
2020-11-06,United States,Colorado,Mineral County,21,0,,USAFacts,USAFacts,,776
2020-11-07,United States,Colorado,Mineral County,21,0,,USAFacts,USAFacts,,776
2020-11-01,United States,Colorado,Moffat County,77,1,,USAFacts,USAFacts,,13188
2020-11-02,United States,Colorado,Moffat County,77,1,,USAFacts,USAFacts,,13188
2020-11-03,United States,Colorado,Moffat County,77,1,,USAFacts,USAFacts,,13188
2020-11-04,United States,Colorado,Moffat County,83,1,,USAFacts,USAFacts,,13188
2020-11-05,United States,Colorado,Moffat County,83,1,,USAFacts,USAFacts,,13188
2020-11-06,United States,Colorado,Moffat County,85,1,,USAFacts,USAFacts,,13188
2020-11-07,United States,Colorado,Moffat County,85,1,,USAFacts,USAFacts,,13188
2020-11-01,United States,Colorado,Montezuma County,229,5,,USAFacts,USAFacts,,26158
2020-11-02,United States,Colorado,Montezuma County,234,5,,USAFacts,USAFacts,,26158
2020-11-03,United States,Colorado,Montezuma County,235,5,,USAFacts,USAFacts,,26158
2020-11-04,United States,Colorado,Montezuma County,239,5,,USAFacts,USAFacts,,26158
2020-11-05,United States,Colorado,Montezuma County,260,5,,USAFacts,USAFacts,,26158
2020-11-06,United States,Colorado,Montezuma County,267,5,,USAFacts,USAFacts,,26158
2020-11-07,United States,Colorado,Montezuma County,267,5,,USAFacts,USAFacts,,26158
2020-11-01,United States,Colorado,Montrose County,493,13,,USAFacts,USAFacts,,42214
2020-11-02,United States,Colorado,Montrose County,496,13,,USAFacts,USAFacts,,42214
2020-11-03,United States,Colorado,Montrose County,497,13,,USAFacts,USAFacts,,42214
2020-11-04,United States,Colorado,Montrose County,502,14,,USAFacts,USAFacts,,42214
2020-11-05,United States,Colorado,Montrose County,510,14,,USAFacts,USAFacts,,42214
2020-11-06,United States,Colorado,Montrose County,524,14,,USAFacts,USAFacts,,42214
2020-11-07,United States,Colorado,Montrose County,524,14,,USAFacts,USAFacts,,42214
2020-11-01,United States,Colorado,Morgan County,913,48,,USAFacts,USAFacts,,28558
2020-11-02,United States,Colorado,Morgan County,929,48,,USAFacts,USAFacts,,28558
2020-11-03,United States,Colorado,Morgan County,937,48,,USAFacts,USAFacts,,28558
2020-11-04,United States,Colorado,Morgan County,957,48,,USAFacts,USAFacts,,28558
2020-11-05,United States,Colorado,Morgan County,973,49,,USAFacts,USAFacts,,28558
2020-11-06,United States,Colorado,Morgan County,1011,50,,USAFacts,USAFacts,,28558
2020-11-07,United States,Colorado,Morgan County,1011,50,,USAFacts,USAFacts,,28558
2020-11-01,United States,Colorado,Otero County,182,7,,USAFacts,USAFacts,,18432
2020-11-02,United States,Colorado,Otero County,185,7,,USAFacts,USAFacts,,18432
2020-11-03,United States,Colorado,Otero County,189,7,,USAFacts,USAFacts,,18432
2020-11-04,United States,Colorado,Otero County,198,7,,USAFacts,USAFacts,,18432
2020-11-05,United States,Colorado,Otero County,199,7,,USAFacts,USAFacts,,18432
2020-11-06,United States,Colorado,Otero County,211,7,,USAFacts,USAFacts,,18432
2020-11-07,United States,Colorado,Otero County,211,7,,USAFacts,USAFacts,,18432
2020-11-01,United States,Colorado,Ouray County,40,2,,USAFacts,USAFacts,,4833
2020-11-02,United States,Colorado,Ouray County,44,2,,USAFacts,USAFacts,,4833
2020-11-03,United States,Colorado,Ouray County,44,2,,USAFacts,USAFacts,,4833
2020-11-04,United States,Colorado,Ouray County,45,2,,USAFacts,USAFacts,,4833
2020-11-05,United States,Colorado,Ouray County,49,2,,USAFacts,USAFacts,,4833
2020-11-06,United States,Colorado,Ouray County,52,2,,USAFacts,USAFacts,,4833
2020-11-07,United States,Colorado,Ouray County,52,2,,USAFacts,USAFacts,,4833
2020-11-01,United States,Colorado,Park County,107,1,,USAFacts,USAFacts,,18556
2020-11-02,United States,Colorado,Park County,107,1,,USAFacts,USAFacts,,18556
2020-11-03,United States,Colorado,Park County,113,1,,USAFacts,USAFacts,,18556
2020-11-04,United States,Colorado,Park County,114,1,,USAFacts,USAFacts,,18556
2020-11-05,United States,Colorado,Park County,114,1,,USAFacts,USAFacts,,18556
2020-11-06,United States,Colorado,Park County,118,1,,USAFacts,USAFacts,,18556
2020-11-07,United States,Colorado,Park County,118,1,,USAFacts,USAFacts,,18556
2020-11-01,United States,Colorado,Phillips County,61,0,,USAFacts,USAFacts,,4286
2020-11-02,United States,Colorado,Phillips County,67,0,,USAFacts,USAFacts,,4286
2020-11-03,United States,Colorado,Phillips County,70,0,,USAFacts,USAFacts,,4286
2020-11-04,United States,Colorado,Phillips County,71,0,,USAFacts,USAFacts,,4286
2020-11-05,United States,Colorado,Phillips County,83,0,,USAFacts,USAFacts,,4286
2020-11-06,United States,Colorado,Phillips County,84,0,,USAFacts,USAFacts,,4286
2020-11-07,United States,Colorado,Phillips County,84,0,,USAFacts,USAFacts,,4286
2020-11-01,United States,Colorado,Pitkin County,298,2,,USAFacts,USAFacts,,17950
2020-11-02,United States,Colorado,Pitkin County,298,2,,USAFacts,USAFacts,,17950
2020-11-03,United States,Colorado,Pitkin County,302,2,,USAFacts,USAFacts,,17950
2020-11-04,United States,Colorado,Pitkin County,306,2,,USAFacts,USAFacts,,17950
2020-11-05,United States,Colorado,Pitkin County,313,2,,USAFacts,USAFacts,,17950
2020-11-06,United States,Colorado,Pitkin County,319,2,,USAFacts,USAFacts,,17950
2020-11-07,United States,Colorado,Pitkin County,319,2,,USAFacts,USAFacts,,17950
2020-11-01,United States,Colorado,Prowers County,202,4,,USAFacts,USAFacts,,12164
2020-11-02,United States,Colorado,Prowers County,206,4,,USAFacts,USAFacts,,12164
2020-11-03,United States,Colorado,Prowers County,212,4,,USAFacts,USAFacts,,12164
2020-11-04,United States,Colorado,Prowers County,223,5,,USAFacts,USAFacts,,12164
2020-11-05,United States,Colorado,Prowers County,232,10,,USAFacts,USAFacts,,12164
2020-11-06,United States,Colorado,Prowers County,240,11,,USAFacts,USAFacts,,12164
2020-11-07,United States,Colorado,Prowers County,240,11,,USAFacts,USAFacts,,12164
2020-11-01,United States,Colorado,Pueblo County,2436,45,,USAFacts,USAFacts,,167529
2020-11-02,United States,Colorado,Pueblo County,2509,47,,USAFacts,USAFacts,,167529
2020-11-03,United States,Colorado,Pueblo County,2635,48,,USAFacts,USAFacts,,167529
2020-11-04,United States,Colorado,Pueblo County,2721,50,,USAFacts,USAFacts,,167529
2020-11-05,United States,Colorado,Pueblo County,2826,52,,USAFacts,USAFacts,,167529
2020-11-06,United States,Colorado,Pueblo County,2964,53,,USAFacts,USAFacts,,167529
2020-11-07,United States,Colorado,Pueblo County,2964,53,,USAFacts,USAFacts,,167529
2020-11-01,United States,Colorado,Rio Blanco County,31,0,,USAFacts,USAFacts,,6336
2020-11-02,United States,Colorado,Rio Blanco County,31,0,,USAFacts,USAFacts,,6336
2020-11-03,United States,Colorado,Rio Blanco County,31,0,,USAFacts,USAFacts,,6336
2020-11-04,United States,Colorado,Rio Blanco County,31,0,,USAFacts,USAFacts,,6336
2020-11-05,United States,Colorado,Rio Blanco County,31,0,,USAFacts,USAFacts,,6336
2020-11-06,United States,Colorado,Rio Blanco County,33,0,,USAFacts,USAFacts,,6336
2020-11-07,United States,Colorado,Rio Blanco County,33,0,,USAFacts,USAFacts,,6336
2020-11-01,United States,Colorado,Rio Grande County,132,3,,USAFacts,USAFacts,,11250
2020-11-02,United States,Colorado,Rio Grande County,132,3,,USAFacts,USAFacts,,11250
2020-11-03,United States,Colorado,Rio Grande County,133,3,,USAFacts,USAFacts,,11250
2020-11-04,United States,Colorado,Rio Grande County,133,3,,USAFacts,USAFacts,,11250
2020-11-05,United States,Colorado,Rio Grande County,137,3,,USAFacts,USAFacts,,11250
2020-11-06,United States,Colorado,Rio Grande County,142,3,,USAFacts,USAFacts,,11250
2020-11-07,United States,Colorado,Rio Grande County,142,3,,USAFacts,USAFacts,,11250
2020-11-01,United States,Colorado,Routt County,230,9,,USAFacts,USAFacts,,25733
2020-11-02,United States,Colorado,Routt County,230,9,,USAFacts,USAFacts,,25733
2020-11-03,United States,Colorado,Routt County,239,9,,USAFacts,USAFacts,,25733
2020-11-04,United States,Colorado,Routt County,243,9,,USAFacts,USAFacts,,25733
2020-11-05,United States,Colorado,Routt County,248,9,,USAFacts,USAFacts,,25733
2020-11-06,United States,Colorado,Routt County,261,9,,USAFacts,USAFacts,,25733
2020-11-07,United States,Colorado,Routt County,261,9,,USAFacts,USAFacts,,25733
2020-11-01,United States,Colorado,Saguache County,147,2,,USAFacts,USAFacts,,6843
2020-11-02,United States,Colorado,Saguache County,148,2,,USAFacts,USAFacts,,6843
2020-11-03,United States,Colorado,Saguache County,149,2,,USAFacts,USAFacts,,6843
2020-11-04,United States,Colorado,Saguache County,151,2,,USAFacts,USAFacts,,6843
2020-11-05,United States,Colorado,Saguache County,155,2,,USAFacts,USAFacts,,6843
2020-11-06,United States,Colorado,Saguache County,159,2,,USAFacts,USAFacts,,6843
2020-11-07,United States,Colorado,Saguache County,159,2,,USAFacts,USAFacts,,6843
2020-11-01,United States,Colorado,San Juan County,10,0,,USAFacts,USAFacts,,762
2020-11-02,United States,Colorado,San Juan County,11,0,,USAFacts,USAFacts,,762
2020-11-03,United States,Colorado,San Juan County,11,0,,USAFacts,USAFacts,,762
2020-11-04,United States,Colorado,San Juan County,11,0,,USAFacts,USAFacts,,762
2020-11-05,United States,Colorado,San Juan County,11,0,,USAFacts,USAFacts,,762
2020-11-06,United States,Colorado,San Juan County,12,0,,USAFacts,USAFacts,,762
2020-11-07,United States,Colorado,San Juan County,12,0,,USAFacts,USAFacts,,762
2020-11-01,United States,Colorado,San Miguel County,110,0,,USAFacts,USAFacts,,8191
2020-11-02,United States,Colorado,San Miguel County,111,0,,USAFacts,USAFacts,,8191
2020-11-03,United States,Colorado,San Miguel County,112,0,,USAFacts,USAFacts,,8191
2020-11-04,United States,Colorado,San Miguel County,112,0,,USAFacts,USAFacts,,8191
2020-11-05,United States,Colorado,San Miguel County,114,0,,USAFacts,USAFacts,,8191
2020-11-06,United States,Colorado,San Miguel County,114,0,,USAFacts,USAFacts,,8191
2020-11-07,United States,Colorado,San Miguel County,114,0,,USAFacts,USAFacts,,8191
2020-11-01,United States,Colorado,Sedgwick County,46,1,,USAFacts,USAFacts,,2303
2020-11-02,United States,Colorado,Sedgwick County,46,1,,USAFacts,USAFacts,,2303
2020-11-03,United States,Colorado,Sedgwick County,50,1,,USAFacts,USAFacts,,2303
2020-11-04,United States,Colorado,Sedgwick County,51,1,,USAFacts,USAFacts,,2303
2020-11-05,United States,Colorado,Sedgwick County,53,1,,USAFacts,USAFacts,,2303
2020-11-06,United States,Colorado,Sedgwick County,57,1,,USAFacts,USAFacts,,2303
2020-11-07,United States,Colorado,Sedgwick County,57,1,,USAFacts,USAFacts,,2303
2020-11-01,United States,Colorado,Summit County,778,4,,USAFacts,USAFacts,,31007
2020-11-02,United States,Colorado,Summit County,799,4,,USAFacts,USAFacts,,31007
2020-11-03,United States,Colorado,Summit County,826,4,,USAFacts,USAFacts,,31007
2020-11-04,United States,Colorado,Summit County,857,4,,USAFacts,USAFacts,,31007
2020-11-05,United States,Colorado,Summit County,873,4,,USAFacts,USAFacts,,31007
2020-11-06,United States,Colorado,Summit County,904,4,,USAFacts,USAFacts,,31007
2020-11-07,United States,Colorado,Summit County,904,4,,USAFacts,USAFacts,,31007
2020-11-01,United States,Colorado,TOTAL,109908,2287,23117,USAFacts,USAFacts,BNO News,5695564
2020-11-02,United States,Colorado,TOTAL,112146,2291,23117,USAFacts,USAFacts,BNO News,5695564
2020-11-03,United States,Colorado,TOTAL,114709,2310,23117,USAFacts,USAFacts,BNO News,5695564
2020-11-04,United States,Colorado,TOTAL,117635,2332,23117,USAFacts,USAFacts,BNO News,5695564
2020-11-05,United States,Colorado,TOTAL,121006,2352,23117,USAFacts,USAFacts,BNO News,5695564
2020-11-06,United States,Colorado,TOTAL,124469,2376,23117,USAFacts,USAFacts,BNO News,5695564
2020-11-07,United States,Colorado,TOTAL,124469,2376,23117,USAFacts,USAFacts,BNO News,5695564
2020-11-01,United States,Colorado,Teller County,263,4,,USAFacts,USAFacts,,25083
2020-11-02,United States,Colorado,Teller County,274,4,,USAFacts,USAFacts,,25083
2020-11-03,United States,Colorado,Teller County,278,4,,USAFacts,USAFacts,,25083
2020-11-04,United States,Colorado,Teller County,287,4,,USAFacts,USAFacts,,25083
2020-11-05,United States,Colorado,Teller County,294,4,,USAFacts,USAFacts,,25083
2020-11-06,United States,Colorado,Teller County,302,4,,USAFacts,USAFacts,,25083
2020-11-07,United States,Colorado,Teller County,302,4,,USAFacts,USAFacts,,25083
2020-11-01,United States,Colorado,Washington County,106,0,,USAFacts,USAFacts,,4909
2020-11-02,United States,Colorado,Washington County,110,0,,USAFacts,USAFacts,,4909
