Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-02-01,United States,Colorado,Otero County,1788,59,,USAFacts,USAFacts,,18432
2021-02-01,United States,Colorado,Ouray County,209,3,,USAFacts,USAFacts,,4833
2021-02-01,United States,Colorado,Park County,486,5,,USAFacts,USAFacts,,18556
2021-02-01,United States,Colorado,Phillips County,325,11,,USAFacts,USAFacts,,4286
2021-02-01,United States,Colorado,Pitkin County,1831,4,,USAFacts,USAFacts,,17950
2021-02-01,United States,Colorado,Prowers County,1126,21,,USAFacts,USAFacts,,12164
2021-02-01,United States,Colorado,Pueblo County,14339,356,,USAFacts,USAFacts,,167529
2021-02-01,United States,Colorado,Rio Blanco County,399,3,,USAFacts,USAFacts,,6336
2021-02-01,United States,Colorado,Rio Grande County,624,10,,USAFacts,USAFacts,,11250
2021-02-01,United States,Colorado,Routt County,1622,19,,USAFacts,USAFacts,,25733
2021-02-01,United States,Colorado,Saguache County,292,4,,USAFacts,USAFacts,,6843
2021-02-01,United States,Colorado,San Juan County,42,0,,USAFacts,USAFacts,,762
2021-02-01,United States,Colorado,San Miguel County,673,0,,USAFacts,USAFacts,,8191
2021-02-01,United States,Colorado,Sedgwick County,189,2,,USAFacts,USAFacts,,2303
2021-02-01,United States,Colorado,Summit County,2646,5,,USAFacts,USAFacts,,31007
2021-02-01,United States,Colorado,TOTAL,396179,5637,23117,USAFacts,USAFacts,BNO News,5695564
2021-02-01,United States,Colorado,Teller County,1181,14,,USAFacts,USAFacts,,25083
2021-02-01,United States,Colorado,Washington County,363,12,,USAFacts,USAFacts,,4909
2021-02-01,United States,Colorado,Weld County,23586,307,,USAFacts,USAFacts,,314305
2021-02-01,United States,Colorado,Yuma County,663,16,,USAFacts,USAFacts,,10020
2021-02-01,United States,Connecticut,Fairfield County,72026,1932,,USAFacts,USAFacts,,943823
2021-02-01,United States,Connecticut,Hartford County,63211,2107,,USAFacts,USAFacts,,892697
2021-02-01,United States,Connecticut,Litchfield County,9883,254,,USAFacts,USAFacts,,181111
2021-02-01,United States,Connecticut,Middlesex County,9202,319,,USAFacts,USAFacts,,162682
2021-02-01,United States,Connecticut,New Haven County,63085,1786,,USAFacts,USAFacts,,857620
2021-02-01,United States,Connecticut,New London County,16753,364,,USAFacts,USAFacts,,266784
2021-02-01,United States,Connecticut,TOTAL,250023,7046,33080,USAFacts,USAFacts,BNO News,3572665
2021-02-01,United States,Connecticut,Tolland County,6841,135,,USAFacts,USAFacts,,150921
2021-02-01,United States,Connecticut,Windham County,8200,142,,USAFacts,USAFacts,,117027
2021-02-01,United States,Delaware,Kent County,12821,202,,USAFacts,USAFacts,,178550
2021-02-01,United States,Delaware,New Castle County,44340,540,,USAFacts,USAFacts,,559335
2021-02-01,United States,Delaware,Sussex County,20728,348,,USAFacts,USAFacts,,229286
2021-02-01,United States,Delaware,TOTAL,78071,1090,8392,USAFacts,USAFacts,BNO News,967171
2021-02-01,United States,District of Columbia,TOTAL,36872,913,10118,USAFacts,USAFacts,BNO News,702455
2021-02-01,United States,District of Columbia,Washington County,36872,913,,USAFacts,USAFacts,,
2021-02-01,United States,Florida,Alachua County,20655,171,,USAFacts,USAFacts,,269956
2021-02-01,United States,Florida,Baker County,3034,48,,USAFacts,USAFacts,,28355
2021-02-01,United States,Florida,Bay County,16615,290,,USAFacts,USAFacts,,185287
2021-02-01,United States,Florida,Bradford County,2656,38,,USAFacts,USAFacts,,27732
2021-02-01,United States,Florida,Brevard County,29345,654,,USAFacts,USAFacts,,596849
2021-02-01,United States,Florida,Broward County,172864,2092,,USAFacts,USAFacts,,1951260
2021-02-01,United States,Florida,Calhoun County,1530,36,,USAFacts,USAFacts,,14587
2021-02-01,United States,Florida,Charlotte County,9719,299,,USAFacts,USAFacts,,184998
2021-02-01,United States,Florida,Citrus County,8676,344,,USAFacts,USAFacts,,147929
2021-02-01,United States,Florida,Clay County,15387,244,,USAFacts,USAFacts,,216072
2021-02-01,United States,Florida,Collier County,27810,404,,USAFacts,USAFacts,,378488
2021-02-01,United States,Florida,Columbia County,7235,143,,USAFacts,USAFacts,,70503
2021-02-01,United States,Florida,DeSoto County,3372,67,,USAFacts,USAFacts,,37489
2021-02-01,United States,Florida,Dixie County,1394,13,,USAFacts,USAFacts,,16700
2021-02-01,United States,Florida,Duval County,81927,911,,USAFacts,USAFacts,,950181
2021-02-01,United States,Florida,Escambia County,30942,528,,USAFacts,USAFacts,,315534
2021-02-01,United States,Florida,Flagler County,5294,70,,USAFacts,USAFacts,,112067
2021-02-01,United States,Florida,Franklin County,1235,10,,USAFacts,USAFacts,,11736
2021-02-01,United States,Florida,Gadsden County,5092,70,,USAFacts,USAFacts,,45894
2021-02-01,United States,Florida,Gilchrist County,1223,28,,USAFacts,USAFacts,,18256
2021-02-01,United States,Florida,Glades County,870,13,,USAFacts,USAFacts,,13724
2021-02-01,United States,Florida,Gulf County,1697,32,,USAFacts,USAFacts,,16164
2021-02-01,United States,Florida,Hamilton County,1501,17,,USAFacts,USAFacts,,14310
2021-02-01,United States,Florida,Hardee County,2583,23,,USAFacts,USAFacts,,27245
2021-02-01,United States,Florida,Hendry County,4051,55,,USAFacts,USAFacts,,41556
2021-02-01,United States,Florida,Hernando County,9948,342,,USAFacts,USAFacts,,190865
2021-02-01,United States,Florida,Highlands County,6488,263,,USAFacts,USAFacts,,105424
2021-02-01,United States,Florida,Hillsborough County,100764,1293,,USAFacts,USAFacts,,1436888
2021-02-01,United States,Florida,Holmes County,2083,42,,USAFacts,USAFacts,,19477
2021-02-01,United States,Florida,Indian River County,9795,227,,USAFacts,USAFacts,,157413
2021-02-01,United States,Florida,Jackson County,5665,133,,USAFacts,USAFacts,,48305
2021-02-01,United States,Florida,Jefferson County,1296,22,,USAFacts,USAFacts,,14288
2021-02-01,United States,Florida,Lafayette County,1531,23,,USAFacts,USAFacts,,8732
2021-02-01,United States,Florida,Lake County,21824,425,,USAFacts,USAFacts,,356495
2021-02-01,United States,Florida,Lee County,52653,794,,USAFacts,USAFacts,,754610
2021-02-01,United States,Florida,Leon County,26503,231,,USAFacts,USAFacts,,292502
2021-02-01,United States,Florida,Levy County,2552,23,,USAFacts,USAFacts,,40770
2021-02-01,United States,Florida,Liberty County,993,14,,USAFacts,USAFacts,,8457
2021-02-01,United States,Florida,Madison County,1834,37,,USAFacts,USAFacts,,18529
2021-02-01,United States,Florida,Manatee County,28589,498,,USAFacts,USAFacts,,394855
2021-02-01,United States,Florida,Marion County,24510,588,,USAFacts,USAFacts,,359977
2021-02-01,United States,Florida,Martin County,9630,239,,USAFacts,USAFacts,,160912
2021-02-01,United States,Florida,Miami-Dade County,372120,4874,,USAFacts,USAFacts,,2761581
2021-02-01,United States,Florida,Monroe County,5369,40,,USAFacts,USAFacts,,75027
2021-02-01,United States,Florida,Nassau County,6986,94,,USAFacts,USAFacts,,85832
2021-02-01,United States,Florida,Okaloosa County,16707,286,,USAFacts,USAFacts,,207269
2021-02-01,United States,Florida,Okeechobee County,3273,64,,USAFacts,USAFacts,,41537
2021-02-01,United States,Florida,Orange County,103337,940,,USAFacts,USAFacts,,1380645
2021-02-01,United States,Florida,Osceola County,33608,374,,USAFacts,USAFacts,,367990
2021-02-01,United States,Florida,Palm Beach County,107242,2166,,USAFacts,USAFacts,,1485941
2021-02-01,United States,Florida,Pasco County,29608,539,,USAFacts,USAFacts,,539630
2021-02-01,United States,Florida,Pinellas County,59475,1289,,USAFacts,USAFacts,,975280
2021-02-01,United States,Florida,Polk County,50474,967,,USAFacts,USAFacts,,708009
2021-02-01,United States,Florida,Putnam County,5463,101,,USAFacts,USAFacts,,74163
2021-02-01,United States,Florida,Saint Johns County,18328,166,,USAFacts,USAFacts,,254261
2021-02-01,United States,Florida,Saint Lucie County,19510,488,,USAFacts,USAFacts,,321128
2021-02-01,United States,Florida,Santa Rosa County,15486,215,,USAFacts,USAFacts,,179349
2021-02-01,United States,Florida,Sarasota County,24759,624,,USAFacts,USAFacts,,426718
2021-02-01,United States,Florida,Seminole County,24153,373,,USAFacts,USAFacts,,467832
2021-02-01,United States,Florida,Sumter County,7104,186,,USAFacts,USAFacts,,128754
2021-02-01,United States,Florida,Suwannee County,4844,117,,USAFacts,USAFacts,,44191
2021-02-01,United States,Florida,TOTAL,1721377,26479,116473,USAFacts,USAFacts,BNO News,21299325
2021-02-01,United States,Florida,Taylor County,2491,34,,USAFacts,USAFacts,,21623
2021-02-01,United States,Florida,Union County,1664,70,,USAFacts,USAFacts,,14940
2021-02-01,United States,Florida,Volusia County,30961,535,,USAFacts,USAFacts,,547538
2021-02-01,United States,Florida,Wakulla County,2960,41,,USAFacts,USAFacts,,32461
2021-02-01,United States,Florida,Walton County,6294,68,,USAFacts,USAFacts,,71375
2021-02-01,United States,Florida,Washington County,2462,34,,USAFacts,USAFacts,,24880
2021-02-01,United States,Georgia,Appling County,1707,50,,USAFacts,USAFacts,,18507
2021-02-01,United States,Georgia,Atkinson County,740,14,,USAFacts,USAFacts,,8297
2021-02-01,United States,Georgia,Bacon County,993,24,,USAFacts,USAFacts,,11185
2021-02-01,United States,Georgia,Baker County,151,6,,USAFacts,USAFacts,,3092
2021-02-01,United States,Georgia,Baldwin County,3470,91,,USAFacts,USAFacts,,44823
2021-02-01,United States,Georgia,Banks County,1442,27,,USAFacts,USAFacts,,18988
2021-02-01,United States,Georgia,Barrow County,7308,93,,USAFacts,USAFacts,,80809
2021-02-01,United States,Georgia,Bartow County,8992,155,,USAFacts,USAFacts,,106408
2021-02-01,United States,Georgia,Ben Hill County,1427,50,,USAFacts,USAFacts,,16787
2021-02-01,United States,Georgia,Berrien County,952,24,,USAFacts,USAFacts,,19252
2021-02-01,United States,Georgia,Bibb County,11735,297,,USAFacts,USAFacts,,153095
2021-02-01,United States,Georgia,Bleckley County,752,32,,USAFacts,USAFacts,,12838
2021-02-01,United States,Georgia,Brantley County,800,22,,USAFacts,USAFacts,,18897
2021-02-01,United States,Georgia,Brooks County,865,33,,USAFacts,USAFacts,,15513
2021-02-01,United States,Georgia,Bryan County,2190,23,,USAFacts,USAFacts,,38109
2021-02-01,United States,Georgia,Bulloch County,4597,46,,USAFacts,USAFacts,,77296
2021-02-01,United States,Georgia,Burke County,1547,24,,USAFacts,USAFacts,,22423
2021-02-01,United States,Georgia,Butts County,1782,57,,USAFacts,USAFacts,,24193
2021-02-01,United States,Georgia,Calhoun County,424,12,,USAFacts,USAFacts,,6352
2021-02-01,United States,Georgia,Camden County,2805,22,,USAFacts,USAFacts,,53677
2021-02-01,United States,Georgia,Candler County,699,30,,USAFacts,USAFacts,,10836
2021-02-01,United States,Georgia,Carroll County,6449,110,,USAFacts,USAFacts,,118121
2021-02-01,United States,Georgia,Catoosa County,4489,50,,USAFacts,USAFacts,,67420
2021-02-01,United States,Georgia,Charlton County,971,15,,USAFacts,USAFacts,,12968
2021-02-01,United States,Georgia,Chatham County,16510,287,,USAFacts,USAFacts,,289195
2021-02-01,United States,Georgia,Chattahoochee County,2401,1,,USAFacts,USAFacts,,10684
2021-02-01,United States,Georgia,Chattooga County,1959,53,,USAFacts,USAFacts,,24790
2021-02-01,United States,Georgia,Cherokee County,18012,199,,USAFacts,USAFacts,,254149
2021-02-01,United States,Georgia,Clarke County,11136,89,,USAFacts,USAFacts,,127330
2021-02-01,United States,Georgia,Clay County,171,3,,USAFacts,USAFacts,,2887
2021-02-01,United States,Georgia,Clayton County,17868,293,,USAFacts,USAFacts,,289615
2021-02-01,United States,Georgia,Clinch County,667,19,,USAFacts,USAFacts,,6648
2021-02-01,United States,Georgia,Cobb County,50687,701,,USAFacts,USAFacts,,756865
2021-02-01,United States,Georgia,Coffee County,3976,102,,USAFacts,USAFacts,,43093
2021-02-01,United States,Georgia,Colquitt County,3038,56,,USAFacts,USAFacts,,45592
2021-02-01,United States,Georgia,Columbia County,9668,118,,USAFacts,USAFacts,,154291
2021-02-01,United States,Georgia,Cook County,1100,32,,USAFacts,USAFacts,,17162
2021-02-01,United States,Georgia,Coweta County,7139,109,,USAFacts,USAFacts,,145864
2021-02-01,United States,Georgia,Crawford County,461,10,,USAFacts,USAFacts,,12318
2021-02-01,United States,Georgia,Crisp County,1257,35,,USAFacts,USAFacts,,22601
2021-02-01,United States,Georgia,Dade County,957,8,,USAFacts,USAFacts,,16226
2021-02-01,United States,Georgia,Dawson County,2369,25,,USAFacts,USAFacts,,25083
2021-02-01,United States,Georgia,DeKalb County,46905,609,,USAFacts,USAFacts,,756558
2021-02-01,United States,Georgia,Decatur County,1967,47,,USAFacts,USAFacts,,26575
2021-02-01,United States,Georgia,Dodge County,1035,52,,USAFacts,USAFacts,,20705
2021-02-01,United States,Georgia,Dooly County,689,26,,USAFacts,USAFacts,,13706
2021-02-01,United States,Georgia,Dougherty County,4967,239,,USAFacts,USAFacts,,91243
2021-02-01,United States,Georgia,Douglas County,9605,129,,USAFacts,USAFacts,,145331
2021-02-01,United States,Georgia,Early County,907,40,,USAFacts,USAFacts,,10247
2021-02-01,United States,Georgia,Echols County,345,2,,USAFacts,USAFacts,,4000
2021-02-01,United States,Georgia,Effingham County,3134,46,,USAFacts,USAFacts,,62190
2021-02-01,United States,Georgia,Elbert County,1407,34,,USAFacts,USAFacts,,19120
2021-02-01,United States,Georgia,Emanuel County,1633,48,,USAFacts,USAFacts,,22612
2021-02-01,United States,Georgia,Evans County,678,10,,USAFacts,USAFacts,,10721
2021-02-01,United States,Georgia,Fannin County,1803,45,,USAFacts,USAFacts,,25964
2021-02-01,United States,Georgia,Fayette County,5152,103,,USAFacts,USAFacts,,113459
2021-02-01,United States,Georgia,Floyd County,8547,138,,USAFacts,USAFacts,,97927
2021-02-01,United States,Georgia,Forsyth County,14251,108,,USAFacts,USAFacts,,236612
2021-02-01,United States,Georgia,Franklin County,2114,29,,USAFacts,USAFacts,,23023
2021-02-01,United States,Georgia,Fulton County,68223,895,,USAFacts,USAFacts,,1050114
2021-02-01,United States,Georgia,Gilmer County,2149,45,,USAFacts,USAFacts,,30816
2021-02-01,United States,Georgia,Glascock County,129,4,,USAFacts,USAFacts,,2995
2021-02-01,United States,Georgia,Glynn County,5778,137,,USAFacts,USAFacts,,85219
2021-02-01,United States,Georgia,Gordon County,5226,76,,USAFacts,USAFacts,,57685
2021-02-01,United States,Georgia,Grady County,1409,39,,USAFacts,USAFacts,,24748
2021-02-01,United States,Georgia,Greene County,1286,34,,USAFacts,USAFacts,,17698
2021-02-01,United States,Georgia,Gwinnett County,73712,718,,USAFacts,USAFacts,,927781
2021-02-01,United States,Georgia,Habersham County,4334,118,,USAFacts,USAFacts,,45388
2021-02-01,United States,Georgia,Hall County,22545,311,,USAFacts,USAFacts,,202148
2021-02-01,United States,Georgia,Hancock County,754,53,,USAFacts,USAFacts,,8348
2021-02-01,United States,Georgia,Haralson County,1495,28,,USAFacts,USAFacts,,29533
2021-02-01,United States,Georgia,Harris County,1795,37,,USAFacts,USAFacts,,34475
2021-02-01,United States,Georgia,Hart County,1536,31,,USAFacts,USAFacts,,26099
2021-02-01,United States,Georgia,Heard County,536,12,,USAFacts,USAFacts,,11879
2021-02-01,United States,Georgia,Henry County,15439,199,,USAFacts,USAFacts,,230220
2021-02-01,United States,Georgia,Houston County,8729,143,,USAFacts,USAFacts,,155469
2021-02-01,United States,Georgia,Irwin County,644,14,,USAFacts,USAFacts,,9398
2021-02-01,United States,Georgia,Jackson County,7392,96,,USAFacts,USAFacts,,70422
2021-02-01,United States,Georgia,Jasper County,569,13,,USAFacts,USAFacts,,14040
2021-02-01,United States,Georgia,Jeff Davis County,1156,32,,USAFacts,USAFacts,,15029
2021-02-01,United States,Georgia,Jefferson County,1436,46,,USAFacts,USAFacts,,15430
2021-02-01,United States,Georgia,Jenkins County,675,36,,USAFacts,USAFacts,,8683
2021-02-01,United States,Georgia,Johnson County,704,34,,USAFacts,USAFacts,,9708
2021-02-01,United States,Georgia,Jones County,1379,29,,USAFacts,USAFacts,,28616
2021-02-01,United States,Georgia,Lamar County,1147,33,,USAFacts,USAFacts,,19000
2021-02-01,United States,Georgia,Lanier County,454,7,,USAFacts,USAFacts,,10340
2021-02-01,United States,Georgia,Laurens County,3394,127,,USAFacts,USAFacts,,47325
2021-02-01,United States,Georgia,Lee County,1452,37,,USAFacts,USAFacts,,29764
2021-02-01,United States,Georgia,Liberty County,2403,39,,USAFacts,USAFacts,,61497
2021-02-01,United States,Georgia,Lincoln County,447,15,,USAFacts,USAFacts,,7915
2021-02-01,United States,Georgia,Long County,574,8,,USAFacts,USAFacts,,18998
2021-02-01,United States,Georgia,Lowndes County,6905,113,,USAFacts,USAFacts,,116321
2021-02-01,United States,Georgia,Lumpkin County,2509,39,,USAFacts,USAFacts,,32955
2021-02-01,United States,Georgia,Macon County,524,17,,USAFacts,USAFacts,,13143
2021-02-01,United States,Georgia,Madison County,2347,28,,USAFacts,USAFacts,,29650
2021-02-01,United States,Georgia,Marion County,343,10,,USAFacts,USAFacts,,8351
2021-02-01,United States,Georgia,McDuffie County,1447,31,,USAFacts,USAFacts,,21531
2021-02-01,United States,Georgia,McIntosh County,534,10,,USAFacts,USAFacts,,14340
2021-02-01,United States,Georgia,Meriwether County,1269,29,,USAFacts,USAFacts,,21068
2021-02-01,United States,Georgia,Miller County,569,4,,USAFacts,USAFacts,,5686
2021-02-01,United States,Georgia,Mitchell County,1403,68,,USAFacts,USAFacts,,22192
2021-02-01,United States,Georgia,Monroe County,1623,73,,USAFacts,USAFacts,,27520
2021-02-01,United States,Georgia,Montgomery County,664,18,,USAFacts,USAFacts,,9193
2021-02-01,United States,Georgia,Morgan County,1025,9,,USAFacts,USAFacts,,18853
2021-02-01,United States,Georgia,Murray County,3557,50,,USAFacts,USAFacts,,39921
2021-02-01,United States,Georgia,Muscogee County,11723,254,,USAFacts,USAFacts,,194160
2021-02-01,United States,Georgia,Newton County,6262,153,,USAFacts,USAFacts,,109541
2021-02-01,United States,Georgia,Oconee County,2502,46,,USAFacts,USAFacts,,39272
2021-02-01,United States,Georgia,Oglethorpe County,1029,16,,USAFacts,USAFacts,,15054
2021-02-01,United States,Georgia,Paulding County,8659,130,,USAFacts,USAFacts,,164044
2021-02-01,United States,Georgia,Peach County,1588,37,,USAFacts,USAFacts,,27297
2021-02-01,United States,Georgia,Pickens County,2106,38,,USAFacts,USAFacts,,31980
