Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-10,Germany,Schleswig-Holstein,TOTAL,28624,554,,Robert Koch Institut,Robert Koch Institut,,
2021-01-11,Germany,Schleswig-Holstein,TOTAL,28845,569,,Robert Koch Institut,Robert Koch Institut,,
2021-01-12,Germany,Schleswig-Holstein,TOTAL,29250,594,,Robert Koch Institut,Robert Koch Institut,,
2021-01-13,Germany,Schleswig-Holstein,TOTAL,29734,609,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,TOTAL,,1755351,33960,1327711,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-02,Germany,TOTAL,,1765666,34272,1350634,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-03,Germany,TOTAL,,1775513,34574,1367999,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-04,Germany,TOTAL,,1787410,35518,1381785,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-05,Germany,TOTAL,,1808647,36537,1401076,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-06,Germany,TOTAL,,1835038,37607,1424259,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-07,Germany,TOTAL,,1866887,38795,1450431,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-08,Germany,TOTAL,,1891581,39878,1473461,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-09,Germany,TOTAL,,1908527,40343,1493480,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-10,Germany,TOTAL,,1921024,40686,1511152,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-11,Germany,TOTAL,,1933826,41577,1524997,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-12,Germany,TOTAL,,1953426,42637,1545271,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-13,Germany,TOTAL,,1978590,43881,1569445,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-01,Germany,Thuringia,TOTAL,43875,1027,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Thuringia,TOTAL,44366,1030,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Thuringia,TOTAL,44696,1054,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Thuringia,TOTAL,45112,1110,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Thuringia,TOTAL,46285,1168,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Thuringia,TOTAL,47576,1216,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Thuringia,TOTAL,49045,1257,,Robert Koch Institut,Robert Koch Institut,,
2021-01-08,Germany,Thuringia,TOTAL,50302,1298,,Robert Koch Institut,Robert Koch Institut,,
2021-01-09,Germany,Thuringia,TOTAL,51272,1322,,Robert Koch Institut,Robert Koch Institut,,
2021-01-10,Germany,Thuringia,TOTAL,51606,1354,,Robert Koch Institut,Robert Koch Institut,,
2021-01-11,Germany,Thuringia,TOTAL,52315,1409,,Robert Koch Institut,Robert Koch Institut,,
2021-01-12,Germany,Thuringia,TOTAL,53532,1468,,Robert Koch Institut,Robert Koch Institut,,
2021-01-13,Germany,Thuringia,TOTAL,54636,1505,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Ghana,TOTAL,,54771,335,53594,DXY,DXY,DXY,30417858
2021-01-02,Ghana,TOTAL,,54930,335,53758,DXY,DXY,DXY,30417858
2021-01-03,Ghana,TOTAL,,55064,335,53828,DXY,DXY,DXY,30417858
2021-01-04,Ghana,TOTAL,,55064,335,53828,DXY,DXY,DXY,30417858
2021-01-05,Ghana,TOTAL,,55064,335,53828,DXY,DXY,DXY,30417858
2021-01-06,Ghana,TOTAL,,55064,335,53828,DXY,DXY,DXY,30417858
2021-01-07,Ghana,TOTAL,,55168,335,53928,DXY,DXY,DXY,30417858
2021-01-08,Ghana,TOTAL,,55461,336,54164,DXY,DXY,DXY,30417858
2021-01-09,Ghana,TOTAL,,55461,336,54164,DXY,DXY,DXY,30417858
2021-01-10,Ghana,TOTAL,,55461,336,54164,DXY,DXY,DXY,30417858
2021-01-11,Ghana,TOTAL,,55772,336,54164,DXY,DXY,DXY,30417858
2021-01-12,Ghana,TOTAL,,55772,336,54164,DXY,DXY,DXY,30417858
2021-01-13,Ghana,TOTAL,,56230,338,54631,DXY,DXY,DXY,30417858
2021-01-01,Gibraltar,TOTAL,,1793,6,1176,DXY,DXY,DXY,33706
2021-01-02,Gibraltar,TOTAL,,2212,6,1249,DXY,DXY,DXY,33706
2021-01-03,Gibraltar,TOTAL,,2212,7,1249,DXY,DXY,DXY,33706
2021-01-04,Gibraltar,TOTAL,,2406,8,1447,DXY,DXY,DXY,33706
2021-01-05,Gibraltar,TOTAL,,2406,8,1447,DXY,DXY,DXY,33706
2021-01-06,Gibraltar,TOTAL,,2406,8,1447,DXY,DXY,DXY,33706
2021-01-07,Gibraltar,TOTAL,,2513,8,1447,DXY,DXY,DXY,33706
2021-01-08,Gibraltar,TOTAL,,2626,10,1447,DXY,DXY,DXY,33706
2021-01-09,Gibraltar,TOTAL,,2798,11,1447,DXY,DXY,DXY,33706
2021-01-10,Gibraltar,TOTAL,,2798,11,1447,DXY,DXY,DXY,33706
2021-01-11,Gibraltar,TOTAL,,3021,12,1447,DXY,DXY,DXY,33706
2021-01-12,Gibraltar,TOTAL,,3021,12,1447,DXY,DXY,DXY,33706
2021-01-13,Gibraltar,TOTAL,,3170,16,1447,DXY,DXY,DXY,33706
2021-01-01,Greece,TOTAL,,138850,4838,1473,DXY,DXY,DXY,10473452
2021-01-02,Greece,TOTAL,,139447,4881,1473,DXY,DXY,DXY,10473452
2021-01-03,Greece,TOTAL,,139709,4921,1473,DXY,DXY,DXY,10473452
2021-01-04,Greece,TOTAL,,140099,4957,1473,DXY,DXY,DXY,10473452
2021-01-05,Greece,TOTAL,,140526,5011,1473,DXY,DXY,DXY,10473452
2021-01-06,Greece,TOTAL,,140526,5011,1473,DXY,DXY,DXY,10473452
2021-01-07,Greece,TOTAL,,141453,5051,1473,DXY,DXY,DXY,10473452
2021-01-08,Greece,TOTAL,,142777,5146,1473,DXY,DXY,DXY,10473452
2021-01-09,Greece,TOTAL,,142777,5146,1473,DXY,DXY,DXY,10473452
2021-01-10,Greece,TOTAL,,143494,5195,1473,DXY,DXY,DXY,10473452
2021-01-11,Greece,TOTAL,,144738,5263,1473,DXY,DXY,DXY,10473452
2021-01-12,Greece,TOTAL,,145179,5302,1473,DXY,DXY,DXY,10473452
2021-01-13,Greece,TOTAL,,145179,5302,1473,DXY,DXY,DXY,10473452
2021-01-01,Greenland,TOTAL,,27,0,21,DXY,DXY,DXY,56660
2021-01-02,Greenland,TOTAL,,27,0,21,DXY,DXY,DXY,56660
2021-01-03,Greenland,TOTAL,,27,0,21,DXY,DXY,DXY,56660
2021-01-04,Greenland,TOTAL,,27,0,21,DXY,DXY,DXY,56660
2021-01-05,Greenland,TOTAL,,27,0,21,DXY,DXY,DXY,56660
2021-01-06,Greenland,TOTAL,,27,0,22,DXY,DXY,DXY,56660
2021-01-07,Greenland,TOTAL,,28,0,25,DXY,DXY,DXY,56660
2021-01-08,Greenland,TOTAL,,28,0,25,DXY,DXY,DXY,56660
2021-01-09,Greenland,TOTAL,,28,0,25,DXY,DXY,DXY,56660
2021-01-10,Greenland,TOTAL,,28,0,25,DXY,DXY,DXY,56660
2021-01-11,Greenland,TOTAL,,29,0,25,DXY,DXY,DXY,56660
2021-01-12,Greenland,TOTAL,,29,0,25,DXY,DXY,DXY,56660
2021-01-13,Greenland,TOTAL,,29,0,25,DXY,DXY,DXY,56660
2021-01-01,Grenada,TOTAL,,131,0,49,DXY,DXY,DXY,112002
2021-01-02,Grenada,TOTAL,,131,0,49,DXY,DXY,DXY,112002
2021-01-03,Grenada,TOTAL,,134,0,49,DXY,DXY,DXY,112002
2021-01-04,Grenada,TOTAL,,134,1,107,DXY,DXY,DXY,112002
2021-01-05,Grenada,TOTAL,,134,1,107,DXY,DXY,DXY,112002
2021-01-06,Grenada,TOTAL,,134,1,107,DXY,DXY,DXY,112002
2021-01-07,Grenada,TOTAL,,163,1,107,DXY,DXY,DXY,112002
2021-01-08,Grenada,TOTAL,,163,1,107,DXY,DXY,DXY,112002
2021-01-09,Grenada,TOTAL,,163,1,107,DXY,DXY,DXY,112002
2021-01-10,Grenada,TOTAL,,163,1,107,DXY,DXY,DXY,112002
2021-01-11,Grenada,TOTAL,,163,1,107,DXY,DXY,DXY,112002
2021-01-12,Grenada,TOTAL,,163,1,107,DXY,DXY,DXY,112002
2021-01-13,Grenada,TOTAL,,163,1,107,DXY,DXY,DXY,112002
2021-01-01,Guadeloupe,TOTAL,,8620,155,0,DXY,DXY,DXY,400048
2021-01-02,Guadeloupe,TOTAL,,8620,155,0,DXY,DXY,DXY,400048
2021-01-03,Guadeloupe,TOTAL,,8620,155,0,DXY,DXY,DXY,400048
2021-01-04,Guadeloupe,TOTAL,,8620,155,0,DXY,DXY,DXY,400048
2021-01-05,Guadeloupe,TOTAL,,8620,155,0,DXY,DXY,DXY,400048
2021-01-06,Guadeloupe,TOTAL,,8620,155,0,DXY,DXY,DXY,400048
2021-01-07,Guadeloupe,TOTAL,,8702,155,0,DXY,DXY,DXY,400048
2021-01-08,Guadeloupe,TOTAL,,8702,155,0,DXY,DXY,DXY,400048
2021-01-09,Guadeloupe,TOTAL,,8702,155,0,DXY,DXY,DXY,400048
2021-01-10,Guadeloupe,TOTAL,,8702,155,0,DXY,DXY,DXY,400048
2021-01-11,Guadeloupe,TOTAL,,8702,155,0,DXY,DXY,DXY,400048
2021-01-12,Guadeloupe,TOTAL,,8702,155,0,DXY,DXY,DXY,400048
2021-01-13,Guadeloupe,TOTAL,,8834,156,0,DXY,DXY,DXY,400048
2021-01-01,Guam,TOTAL,,7257,121,6707,DXY,DXY,DXY,167295
2021-01-02,Guam,TOTAL,,7257,121,6707,DXY,DXY,DXY,167295
2021-01-03,Guam,TOTAL,,7257,122,6707,DXY,DXY,DXY,167295
2021-01-04,Guam,TOTAL,,7257,123,6707,DXY,DXY,DXY,167295
2021-01-05,Guam,TOTAL,,7257,123,6707,DXY,DXY,DXY,167295
2021-01-06,Guam,TOTAL,,7257,123,6707,DXY,DXY,DXY,167295
2021-01-07,Guam,TOTAL,,7257,123,6707,DXY,DXY,DXY,167295
2021-01-08,Guam,TOTAL,,7257,123,6707,DXY,DXY,DXY,167295
2021-01-09,Guam,TOTAL,,7257,124,6707,DXY,DXY,DXY,167295
2021-01-10,Guam,TOTAL,,7257,124,6707,DXY,DXY,DXY,167295
2021-01-11,Guam,TOTAL,,7257,124,6707,DXY,DXY,DXY,167295
2021-01-12,Guam,TOTAL,,7257,124,6707,DXY,DXY,DXY,167295
2021-01-13,Guam,TOTAL,,7257,124,6707,DXY,DXY,DXY,167295
2021-01-01,Guatemala,TOTAL,,138012,4813,126028,DXY,DXY,DXY,17581476
2021-01-02,Guatemala,TOTAL,,138236,4820,126606,DXY,DXY,DXY,17581476
2021-01-03,Guatemala,TOTAL,,138236,4820,126606,DXY,DXY,DXY,17581476
2021-01-04,Guatemala,TOTAL,,138475,4833,127450,DXY,DXY,DXY,17581476
2021-01-05,Guatemala,TOTAL,,138475,4833,127450,DXY,DXY,DXY,17581476
2021-01-06,Guatemala,TOTAL,,139419,4859,128355,DXY,DXY,DXY,17581476
2021-01-07,Guatemala,TOTAL,,140202,4899,128952,DXY,DXY,DXY,17581476
2021-01-08,Guatemala,TOTAL,,141074,4928,129542,DXY,DXY,DXY,17581476
2021-01-09,Guatemala,TOTAL,,142064,4972,129990,DXY,DXY,DXY,17581476
2021-01-10,Guatemala,TOTAL,,142064,4972,129990,DXY,DXY,DXY,17581476
2021-01-11,Guatemala,TOTAL,,143127,4999,129990,DXY,DXY,DXY,17581476
2021-01-12,Guatemala,TOTAL,,143243,5025,131017,DXY,DXY,DXY,17581476
2021-01-13,Guatemala,TOTAL,,143243,5025,131017,DXY,DXY,DXY,17581476
2021-01-01,Guernsey,TOTAL,,298,13,278,DXY,DXY,DXY,
2021-01-02,Guernsey,TOTAL,,299,13,279,DXY,DXY,DXY,
2021-01-03,Guernsey,TOTAL,,299,13,279,DXY,DXY,DXY,
2021-01-04,Guernsey,TOTAL,,300,13,279,DXY,DXY,DXY,
2021-01-05,Guernsey,TOTAL,,300,13,279,DXY,DXY,DXY,
2021-01-06,Guernsey,TOTAL,,301,13,283,DXY,DXY,DXY,
2021-01-07,Guernsey,TOTAL,,302,13,283,DXY,DXY,DXY,
2021-01-08,Guernsey,TOTAL,,302,13,283,DXY,DXY,DXY,
2021-01-09,Guernsey,TOTAL,,302,13,283,DXY,DXY,DXY,
2021-01-10,Guernsey,TOTAL,,302,13,283,DXY,DXY,DXY,
2021-01-11,Guernsey,TOTAL,,302,13,283,DXY,DXY,DXY,
2021-01-12,Guernsey,TOTAL,,302,13,283,DXY,DXY,DXY,
2021-01-13,Guernsey,TOTAL,,305,13,283,DXY,DXY,DXY,
2021-01-01,Guinea,TOTAL,,13707,80,13039,DXY,DXY,DXY,12771246
2021-01-02,Guinea,TOTAL,,13707,80,13039,DXY,DXY,DXY,12771246
2021-01-03,Guinea,TOTAL,,13722,81,13039,DXY,DXY,DXY,12771246
2021-01-04,Guinea,TOTAL,,13784,81,13039,DXY,DXY,DXY,12771246
2021-01-05,Guinea,TOTAL,,13784,81,13039,DXY,DXY,DXY,12771246
2021-01-06,Guinea,TOTAL,,13784,81,13039,DXY,DXY,DXY,12771246
2021-01-07,Guinea,TOTAL,,13818,81,13039,DXY,DXY,DXY,12771246
2021-01-08,Guinea,TOTAL,,13845,81,13039,DXY,DXY,DXY,12771246
2021-01-09,Guinea,TOTAL,,13845,81,13039,DXY,DXY,DXY,12771246
2021-01-10,Guinea,TOTAL,,13845,81,13039,DXY,DXY,DXY,12771246
2021-01-11,Guinea,TOTAL,,13904,81,13039,DXY,DXY,DXY,12771246
2021-01-12,Guinea,TOTAL,,13904,81,13039,DXY,DXY,DXY,12771246
2021-01-13,Guinea,TOTAL,,13967,81,13039,DXY,DXY,DXY,12771246
2021-01-01,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-02,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-03,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-04,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-05,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-06,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-07,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-08,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-09,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-10,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-11,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-12,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-13,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-01,Guyana,TOTAL,,6319,164,5809,DXY,DXY,DXY,782775
2021-01-02,Guyana,TOTAL,,6332,164,5820,DXY,DXY,DXY,782775
2021-01-03,Guyana,TOTAL,,6332,164,5820,DXY,DXY,DXY,782775
2021-01-04,Guyana,TOTAL,,6358,164,5899,DXY,DXY,DXY,782775
2021-01-05,Guyana,TOTAL,,6358,164,5899,DXY,DXY,DXY,782775
2021-01-06,Guyana,TOTAL,,6407,166,5948,DXY,DXY,DXY,782775
2021-01-07,Guyana,TOTAL,,6407,166,5948,DXY,DXY,DXY,782775
2021-01-08,Guyana,TOTAL,,6407,166,5948,DXY,DXY,DXY,782775
2021-01-09,Guyana,TOTAL,,6407,166,5948,DXY,DXY,DXY,782775
2021-01-10,Guyana,TOTAL,,6407,166,5948,DXY,DXY,DXY,782775
2021-01-11,Guyana,TOTAL,,6469,167,5948,DXY,DXY,DXY,782775
2021-01-12,Guyana,TOTAL,,6469,167,5948,DXY,DXY,DXY,782775
2021-01-13,Guyana,TOTAL,,6574,169,5948,DXY,DXY,DXY,782775
2021-01-01,Haiti,TOTAL,,9999,236,8408,DXY,DXY,DXY,11263079
2021-01-02,Haiti,TOTAL,,10077,236,8657,DXY,DXY,DXY,11263079
2021-01-03,Haiti,TOTAL,,10077,236,8657,DXY,DXY,DXY,11263079
2021-01-04,Haiti,TOTAL,,10077,236,8657,DXY,DXY,DXY,11263079
2021-01-05,Haiti,TOTAL,,10077,236,8657,DXY,DXY,DXY,11263079
2021-01-06,Haiti,TOTAL,,10077,236,8657,DXY,DXY,DXY,11263079
2021-01-07,Haiti,TOTAL,,10127,236,8672,DXY,DXY,DXY,11263079
2021-01-08,Haiti,TOTAL,,10127,236,8672,DXY,DXY,DXY,11263079
2021-01-09,Haiti,TOTAL,,10203,236,8672,DXY,DXY,DXY,11263079
2021-01-10,Haiti,TOTAL,,10203,236,8672,DXY,DXY,DXY,11263079
2021-01-11,Haiti,TOTAL,,10241,237,8672,DXY,DXY,DXY,11263079
2021-01-12,Haiti,TOTAL,,10241,237,8672,DXY,DXY,DXY,11263079
2021-01-13,Haiti,TOTAL,,10272,238,8672,DXY,DXY,DXY,11263079
2021-01-01,Honduras,TOTAL,,122763,3141,56936,DXY,DXY,DXY,9746115
2021-01-02,Honduras,TOTAL,,122974,3160,56936,DXY,DXY,DXY,9746115
2021-01-03,Honduras,TOTAL,,123144,3173,57348,DXY,DXY,DXY,9746115
2021-01-04,Honduras,TOTAL,,123369,3180,57348,DXY,DXY,DXY,9746115
2021-01-05,Honduras,TOTAL,,123398,3181,57348,DXY,DXY,DXY,9746115
2021-01-06,Honduras,TOTAL,,123822,3186,57348,DXY,DXY,DXY,9746115
2021-01-07,Honduras,TOTAL,,124214,3192,57348,DXY,DXY,DXY,9746115
2021-01-08,Honduras,TOTAL,,125557,3244,58517,DXY,DXY,DXY,9746115
2021-01-09,Honduras,TOTAL,,126396,3266,58727,DXY,DXY,DXY,9746115
2021-01-10,Honduras,TOTAL,,126943,3266,58788,DXY,DXY,DXY,9746115
2021-01-11,Honduras,TOTAL,,127945,3273,59130,DXY,DXY,DXY,9746115
2021-01-12,Honduras,TOTAL,,128701,3285,59301,DXY,DXY,DXY,9746115
2021-01-13,Honduras,TOTAL,,129805,3294,59389,DXY,DXY,DXY,9746115
2021-01-01,Hong Kong,TOTAL,,8888,148,7912,DXY,DXY,DXY,7436157
2021-01-02,Hong Kong,TOTAL,,8923,150,7968,DXY,DXY,DXY,7436157
2021-01-03,Hong Kong,TOTAL,,8964,150,8011,DXY,DXY,DXY,7436157
2021-01-04,Hong Kong,TOTAL,,9017,153,8055,DXY,DXY,DXY,7436157
2021-01-05,Hong Kong,TOTAL,,9049,153,8127,DXY,DXY,DXY,7436157
2021-01-06,Hong Kong,TOTAL,,9074,154,8201,DXY,DXY,DXY,7436157
2021-01-07,Hong Kong,TOTAL,,9107,154,8258,DXY,DXY,DXY,7436157
2021-01-08,Hong Kong,TOTAL,,9152,155,8307,DXY,DXY,DXY,7436157
2021-01-09,Hong Kong,TOTAL,,9211,157,8374,DXY,DXY,DXY,7436157
2021-01-10,Hong Kong,TOTAL,,9242,158,8423,DXY,DXY,DXY,7436157
2021-01-11,Hong Kong,TOTAL,,9283,159,8468,DXY,DXY,DXY,7436157
2021-01-12,Hong Kong,TOTAL,,9343,159,8525,DXY,DXY,DXY,7436157
2021-01-13,Hong Kong,TOTAL,,9385,161,8584,DXY,DXY,DXY,7436157
2021-01-01,Hungary,TOTAL,,325278,9667,157063,DXY,DXY,DXY,9684680
2021-01-02,Hungary,TOTAL,,326688,9781,164403,DXY,DXY,DXY,9684680
2021-01-03,Hungary,TOTAL,,327995,9884,168381,DXY,DXY,DXY,9684680
2021-01-04,Hungary,TOTAL,,328851,9977,174070,DXY,DXY,DXY,9684680
2021-01-05,Hungary,TOTAL,,329721,10080,176576,DXY,DXY,DXY,9684680
2021-01-06,Hungary,TOTAL,,331768,10198,179541,DXY,DXY,DXY,9684680
2021-01-07,Hungary,TOTAL,,334836,10325,179541,DXY,DXY,DXY,9684680
2021-01-08,Hungary,TOTAL,,337743,10440,186449,DXY,DXY,DXY,9684680
2021-01-09,Hungary,TOTAL,,340459,10554,193172,DXY,DXY,DXY,9684680
2021-01-10,Hungary,TOTAL,,342237,10648,197936,DXY,DXY,DXY,9684680
2021-01-11,Hungary,TOTAL,,343656,10648,203972,DXY,DXY,DXY,9684680
2021-01-12,Hungary,TOTAL,,344352,10853,209852,DXY,DXY,DXY,9684680
2021-01-13,Hungary,TOTAL,,345710,10948,215453,DXY,DXY,DXY,9684680
2021-01-01,Iceland,TOTAL,,5754,29,5578,DXY,DXY,DXY,339037
2021-01-02,Iceland,TOTAL,,5754,29,5578,DXY,DXY,DXY,339037
2021-01-03,Iceland,TOTAL,,5754,29,5578,DXY,DXY,DXY,339037
2021-01-04,Iceland,TOTAL,,5754,29,5578,DXY,DXY,DXY,339037
2021-01-05,Iceland,TOTAL,,5795,29,5665,DXY,DXY,DXY,339037
2021-01-06,Iceland,TOTAL,,5811,29,5671,DXY,DXY,DXY,339037
2021-01-07,Iceland,TOTAL,,5832,29,5676,DXY,DXY,DXY,339037
2021-01-08,Iceland,TOTAL,,5845,29,5690,DXY,DXY,DXY,339037
2021-01-09,Iceland,TOTAL,,5845,29,5690,DXY,DXY,DXY,339037
2021-01-10,Iceland,TOTAL,,5845,29,5690,DXY,DXY,DXY,339037
2021-01-11,Iceland,TOTAL,,5880,29,5690,DXY,DXY,DXY,339037
2021-01-12,Iceland,TOTAL,,5880,29,5690,DXY,DXY,DXY,339037
2021-01-13,Iceland,TOTAL,,5898,29,5690,DXY,DXY,DXY,339037
2021-01-01,India,Assam,TOTAL,216149,1045,211910,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-02,India,Assam,TOTAL,216187,1049,211992,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-03,India,Assam,TOTAL,216202,1051,212072,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-04,India,Assam,TOTAL,216238,1052,212132,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-05,India,Assam,TOTAL,216279,1054,212199,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-06,India,Assam,TOTAL,216322,1057,212249,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-07,India,Assam,TOTAL,216379,1057,212328,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-08,India,Assam,TOTAL,216429,1059,212376,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-09,India,Assam,TOTAL,216463,1059,212430,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-10,India,Assam,TOTAL,216488,1060,212486,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-11,India,Assam,TOTAL,216533,1061,212515,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-12,India,Assam,TOTAL,216588,1064,212579,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-13,India,Assam,TOTAL,216641,1064,212632,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,India,Goa,TOTAL,51135,739,49388,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-02,India,Goa,TOTAL,51230,739,49466,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-03,India,Goa,TOTAL,51295,739,49570,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-04,India,Goa,TOTAL,51335,741,49653,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-05,India,Goa,TOTAL,51415,743,49741,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-06,India,Goa,TOTAL,51507,744,49811,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-07,India,Goa,TOTAL,51626,744,49893,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-08,India,Goa,TOTAL,51709,744,49983,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-09,India,Goa,TOTAL,51790,744,50088,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-10,India,Goa,TOTAL,51856,746,50177,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-11,India,Goa,TOTAL,51891,747,50277,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-12,India,Goa,TOTAL,51983,749,50343,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-13,India,Goa,TOTAL,52079,749,50437,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,India,Madhya Pradesh,TOTAL,242571,3606,228831,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-02,India,Madhya Pradesh,TOTAL,243302,3618,229731,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-03,India,Madhya Pradesh,TOTAL,244026,3627,230586,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-04,India,Madhya Pradesh,TOTAL,244647,3641,231533,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-05,India,Madhya Pradesh,TOTAL,245318,3648,232390,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-06,India,Madhya Pradesh,TOTAL,246048,3662,233229,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
