Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-02,Japan,Gunma-ken,TOTAL,2222,38,1106,Reustle,Reustle,Reustle,
2021-01-03,Japan,Gunma-ken,TOTAL,2222,38,1106,Reustle,Reustle,Reustle,
2021-01-04,Japan,Gunma-ken,TOTAL,2222,38,1106,Reustle,Reustle,Reustle,
2021-01-01,Japan,Hiroshima-ken,TOTAL,3146,26,807,Reustle,Reustle,Reustle,
2021-01-02,Japan,Hiroshima-ken,TOTAL,3146,26,807,Reustle,Reustle,Reustle,
2021-01-03,Japan,Hiroshima-ken,TOTAL,3146,26,807,Reustle,Reustle,Reustle,
2021-01-04,Japan,Hiroshima-ken,TOTAL,3146,26,807,Reustle,Reustle,Reustle,
2021-01-01,Japan,Hokkaido,TOTAL,13131,422,7546,Reustle,Reustle,Reustle,
2021-01-02,Japan,Hokkaido,TOTAL,13131,422,7546,Reustle,Reustle,Reustle,
2021-01-03,Japan,Hokkaido,TOTAL,13131,422,7546,Reustle,Reustle,Reustle,
2021-01-04,Japan,Hokkaido,TOTAL,13131,422,7546,Reustle,Reustle,Reustle,
2021-01-01,Japan,Hyōgo,TOTAL,9654,190,5540,Reustle,Reustle,Reustle,
2021-01-02,Japan,Hyōgo,TOTAL,9654,190,5540,Reustle,Reustle,Reustle,
2021-01-03,Japan,Hyōgo,TOTAL,9654,190,5540,Reustle,Reustle,Reustle,
2021-01-04,Japan,Hyōgo,TOTAL,9654,190,5540,Reustle,Reustle,Reustle,
2021-01-01,Japan,Ibaraki,TOTAL,2381,37,1443,Reustle,Reustle,Reustle,
2021-01-02,Japan,Ibaraki,TOTAL,2381,37,1443,Reustle,Reustle,Reustle,
2021-01-03,Japan,Ibaraki,TOTAL,2381,37,1443,Reustle,Reustle,Reustle,
2021-01-04,Japan,Ibaraki,TOTAL,2381,37,1443,Reustle,Reustle,Reustle,
2021-01-01,Japan,Ishikawa-ken,TOTAL,1050,51,798,Reustle,Reustle,Reustle,
2021-01-02,Japan,Ishikawa-ken,TOTAL,1050,51,798,Reustle,Reustle,Reustle,
2021-01-03,Japan,Ishikawa-ken,TOTAL,1050,51,798,Reustle,Reustle,Reustle,
2021-01-04,Japan,Ishikawa-ken,TOTAL,1050,51,798,Reustle,Reustle,Reustle,
2021-01-01,Japan,Iwate,TOTAL,380,23,159,Reustle,Reustle,Reustle,
2021-01-02,Japan,Iwate,TOTAL,380,23,159,Reustle,Reustle,Reustle,
2021-01-03,Japan,Iwate,TOTAL,380,23,159,Reustle,Reustle,Reustle,
2021-01-04,Japan,Iwate,TOTAL,380,23,159,Reustle,Reustle,Reustle,
2021-01-01,Japan,Kagawa-ken,TOTAL,296,3,128,Reustle,Reustle,Reustle,
2021-01-02,Japan,Kagawa-ken,TOTAL,296,3,128,Reustle,Reustle,Reustle,
2021-01-03,Japan,Kagawa-ken,TOTAL,296,3,128,Reustle,Reustle,Reustle,
2021-01-04,Japan,Kagawa-ken,TOTAL,296,3,128,Reustle,Reustle,Reustle,
2021-01-01,Japan,Kagoshima-ken,TOTAL,993,15,617,Reustle,Reustle,Reustle,
2021-01-02,Japan,Kagoshima-ken,TOTAL,993,15,617,Reustle,Reustle,Reustle,
2021-01-03,Japan,Kagoshima-ken,TOTAL,993,15,617,Reustle,Reustle,Reustle,
2021-01-04,Japan,Kagoshima-ken,TOTAL,993,15,617,Reustle,Reustle,Reustle,
2021-01-01,Japan,Kanagawa,TOTAL,20278,251,12368,Reustle,Reustle,Reustle,
2021-01-02,Japan,Kanagawa,TOTAL,20278,251,12368,Reustle,Reustle,Reustle,
2021-01-03,Japan,Kanagawa,TOTAL,20278,251,12368,Reustle,Reustle,Reustle,
2021-01-04,Japan,Kanagawa,TOTAL,20278,251,12368,Reustle,Reustle,Reustle,
2021-01-01,Japan,Kochi Prefecture,TOTAL,642,6,154,Reustle,Reustle,Reustle,
2021-01-02,Japan,Kochi Prefecture,TOTAL,642,6,154,Reustle,Reustle,Reustle,
2021-01-03,Japan,Kochi Prefecture,TOTAL,642,6,154,Reustle,Reustle,Reustle,
2021-01-04,Japan,Kochi Prefecture,TOTAL,642,6,154,Reustle,Reustle,Reustle,
2021-01-01,Japan,Kumamoto,TOTAL,1799,17,977,Reustle,Reustle,Reustle,
2021-01-02,Japan,Kumamoto,TOTAL,1799,17,977,Reustle,Reustle,Reustle,
2021-01-03,Japan,Kumamoto,TOTAL,1799,17,977,Reustle,Reustle,Reustle,
2021-01-04,Japan,Kumamoto,TOTAL,1799,17,977,Reustle,Reustle,Reustle,
2021-01-01,Japan,Kyoto Prefecture,TOTAL,4598,47,2531,Reustle,Reustle,Reustle,
2021-01-02,Japan,Kyoto Prefecture,TOTAL,4598,47,2531,Reustle,Reustle,Reustle,
2021-01-03,Japan,Kyoto Prefecture,TOTAL,4598,47,2531,Reustle,Reustle,Reustle,
2021-01-04,Japan,Kyoto Prefecture,TOTAL,4598,47,2531,Reustle,Reustle,Reustle,
2021-01-01,Japan,Mie-ken,TOTAL,1247,15,752,Reustle,Reustle,Reustle,
2021-01-02,Japan,Mie-ken,TOTAL,1247,15,752,Reustle,Reustle,Reustle,
2021-01-03,Japan,Mie-ken,TOTAL,1247,15,752,Reustle,Reustle,Reustle,
2021-01-04,Japan,Mie-ken,TOTAL,1247,15,752,Reustle,Reustle,Reustle,
2021-01-01,Japan,Miyagi-ken,TOTAL,2132,14,1144,Reustle,Reustle,Reustle,
2021-01-02,Japan,Miyagi-ken,TOTAL,2132,14,1144,Reustle,Reustle,Reustle,
2021-01-03,Japan,Miyagi-ken,TOTAL,2132,14,1144,Reustle,Reustle,Reustle,
2021-01-04,Japan,Miyagi-ken,TOTAL,2132,14,1144,Reustle,Reustle,Reustle,
2021-01-01,Japan,Miyazaki,TOTAL,727,7,463,Reustle,Reustle,Reustle,
2021-01-02,Japan,Miyazaki,TOTAL,727,7,463,Reustle,Reustle,Reustle,
2021-01-03,Japan,Miyazaki,TOTAL,727,7,463,Reustle,Reustle,Reustle,
2021-01-04,Japan,Miyazaki,TOTAL,727,7,463,Reustle,Reustle,Reustle,
2021-01-01,Japan,Nagano-ken,TOTAL,1139,12,682,Reustle,Reustle,Reustle,
2021-01-02,Japan,Nagano-ken,TOTAL,1139,12,682,Reustle,Reustle,Reustle,
2021-01-03,Japan,Nagano-ken,TOTAL,1139,12,682,Reustle,Reustle,Reustle,
2021-01-04,Japan,Nagano-ken,TOTAL,1139,12,682,Reustle,Reustle,Reustle,
2021-01-01,Japan,Nagasaki Prefecture,TOTAL,611,3,260,Reustle,Reustle,Reustle,
2021-01-02,Japan,Nagasaki Prefecture,TOTAL,611,3,260,Reustle,Reustle,Reustle,
2021-01-03,Japan,Nagasaki Prefecture,TOTAL,611,3,260,Reustle,Reustle,Reustle,
2021-01-04,Japan,Nagasaki Prefecture,TOTAL,611,3,260,Reustle,Reustle,Reustle,
2021-01-01,Japan,Nara-ken,TOTAL,1907,22,1048,Reustle,Reustle,Reustle,
2021-01-02,Japan,Nara-ken,TOTAL,1907,22,1048,Reustle,Reustle,Reustle,
2021-01-03,Japan,Nara-ken,TOTAL,1907,22,1048,Reustle,Reustle,Reustle,
2021-01-04,Japan,Nara-ken,TOTAL,1907,22,1048,Reustle,Reustle,Reustle,
2021-01-01,Japan,Niigata-ken,TOTAL,520,3,279,Reustle,Reustle,Reustle,
2021-01-02,Japan,Niigata-ken,TOTAL,520,3,279,Reustle,Reustle,Reustle,
2021-01-03,Japan,Niigata-ken,TOTAL,520,3,279,Reustle,Reustle,Reustle,
2021-01-04,Japan,Niigata-ken,TOTAL,520,3,279,Reustle,Reustle,Reustle,
2021-01-01,Japan,Oita Prefecture,TOTAL,654,5,256,Reustle,Reustle,Reustle,
2021-01-02,Japan,Oita Prefecture,TOTAL,654,5,256,Reustle,Reustle,Reustle,
2021-01-03,Japan,Oita Prefecture,TOTAL,654,5,256,Reustle,Reustle,Reustle,
2021-01-04,Japan,Oita Prefecture,TOTAL,654,5,256,Reustle,Reustle,Reustle,
2021-01-01,Japan,Okayama-ken,TOTAL,1308,14,468,Reustle,Reustle,Reustle,
2021-01-02,Japan,Okayama-ken,TOTAL,1308,14,468,Reustle,Reustle,Reustle,
2021-01-03,Japan,Okayama-ken,TOTAL,1308,14,468,Reustle,Reustle,Reustle,
2021-01-04,Japan,Okayama-ken,TOTAL,1308,14,468,Reustle,Reustle,Reustle,
2021-01-01,Japan,Okinawa,TOTAL,5273,84,4120,Reustle,Reustle,Reustle,
2021-01-02,Japan,Okinawa,TOTAL,5273,84,4120,Reustle,Reustle,Reustle,
2021-01-03,Japan,Okinawa,TOTAL,5273,84,4120,Reustle,Reustle,Reustle,
2021-01-04,Japan,Okinawa,TOTAL,5273,84,4120,Reustle,Reustle,Reustle,
2021-01-01,Japan,Saga-ken,TOTAL,455,3,302,Reustle,Reustle,Reustle,
2021-01-02,Japan,Saga-ken,TOTAL,455,3,302,Reustle,Reustle,Reustle,
2021-01-03,Japan,Saga-ken,TOTAL,455,3,302,Reustle,Reustle,Reustle,
2021-01-04,Japan,Saga-ken,TOTAL,455,3,302,Reustle,Reustle,Reustle,
2021-01-01,Japan,Saitama-ken,TOTAL,13745,195,7699,Reustle,Reustle,Reustle,
2021-01-02,Japan,Saitama-ken,TOTAL,13745,195,7699,Reustle,Reustle,Reustle,
2021-01-03,Japan,Saitama-ken,TOTAL,13745,195,7699,Reustle,Reustle,Reustle,
2021-01-04,Japan,Saitama-ken,TOTAL,13745,195,7699,Reustle,Reustle,Reustle,
2021-01-01,Japan,Shiga,TOTAL,1127,11,745,Reustle,Reustle,Reustle,
2021-01-02,Japan,Shiga,TOTAL,1127,11,745,Reustle,Reustle,Reustle,
2021-01-03,Japan,Shiga,TOTAL,1127,11,745,Reustle,Reustle,Reustle,
2021-01-04,Japan,Shiga,TOTAL,1127,11,745,Reustle,Reustle,Reustle,
2021-01-01,Japan,Shimane-ken,TOTAL,211,0,149,Reustle,Reustle,Reustle,
2021-01-02,Japan,Shimane-ken,TOTAL,211,0,149,Reustle,Reustle,Reustle,
2021-01-03,Japan,Shimane-ken,TOTAL,211,0,149,Reustle,Reustle,Reustle,
2021-01-04,Japan,Shimane-ken,TOTAL,211,0,149,Reustle,Reustle,Reustle,
2021-01-01,Japan,Shizuoka,TOTAL,2608,37,1315,Reustle,Reustle,Reustle,
2021-01-02,Japan,Shizuoka,TOTAL,2608,37,1315,Reustle,Reustle,Reustle,
2021-01-03,Japan,Shizuoka,TOTAL,2608,37,1315,Reustle,Reustle,Reustle,
2021-01-04,Japan,Shizuoka,TOTAL,2608,37,1315,Reustle,Reustle,Reustle,
2021-01-01,Japan,TOTAL,,227419,3196,186946,Reustle,Reustle,Reustle,126860299
2021-01-02,Japan,TOTAL,,227419,3196,186946,Reustle,Reustle,Reustle,126860299
2021-01-03,Japan,TOTAL,,227419,3196,186946,Reustle,Reustle,Reustle,126860299
2021-01-04,Japan,TOTAL,,227419,3196,186946,Reustle,Reustle,Reustle,126860299
2021-01-01,Japan,Tochigi,TOTAL,1349,7,579,Reustle,Reustle,Reustle,
2021-01-02,Japan,Tochigi,TOTAL,1349,7,579,Reustle,Reustle,Reustle,
2021-01-03,Japan,Tochigi,TOTAL,1349,7,579,Reustle,Reustle,Reustle,
2021-01-04,Japan,Tochigi,TOTAL,1349,7,579,Reustle,Reustle,Reustle,
2021-01-01,Japan,Tokushima-ken,TOTAL,195,10,170,Reustle,Reustle,Reustle,
2021-01-02,Japan,Tokushima-ken,TOTAL,195,10,170,Reustle,Reustle,Reustle,
2021-01-03,Japan,Tokushima-ken,TOTAL,195,10,170,Reustle,Reustle,Reustle,
2021-01-04,Japan,Tokushima-ken,TOTAL,195,10,170,Reustle,Reustle,Reustle,
2021-01-01,Japan,Tokyo Prefecture,TOTAL,57964,573,39124,Reustle,Reustle,Reustle,
2021-01-02,Japan,Tokyo Prefecture,TOTAL,57964,573,39124,Reustle,Reustle,Reustle,
2021-01-03,Japan,Tokyo Prefecture,TOTAL,57964,573,39124,Reustle,Reustle,Reustle,
2021-01-04,Japan,Tokyo Prefecture,TOTAL,57964,573,39124,Reustle,Reustle,Reustle,
2021-01-01,Japan,Tottori,TOTAL,114,0,56,Reustle,Reustle,Reustle,
2021-01-02,Japan,Tottori,TOTAL,114,0,56,Reustle,Reustle,Reustle,
2021-01-03,Japan,Tottori,TOTAL,114,0,56,Reustle,Reustle,Reustle,
2021-01-04,Japan,Tottori,TOTAL,114,0,56,Reustle,Reustle,Reustle,
2021-01-01,Japan,Toyama-ken,TOTAL,551,26,424,Reustle,Reustle,Reustle,
2021-01-02,Japan,Toyama-ken,TOTAL,551,26,424,Reustle,Reustle,Reustle,
2021-01-03,Japan,Toyama-ken,TOTAL,551,26,424,Reustle,Reustle,Reustle,
2021-01-04,Japan,Toyama-ken,TOTAL,551,26,424,Reustle,Reustle,Reustle,
2021-01-01,Japan,Wakayama,TOTAL,600,7,418,Reustle,Reustle,Reustle,
2021-01-02,Japan,Wakayama,TOTAL,600,7,418,Reustle,Reustle,Reustle,
2021-01-03,Japan,Wakayama,TOTAL,600,7,418,Reustle,Reustle,Reustle,
2021-01-04,Japan,Wakayama,TOTAL,600,7,418,Reustle,Reustle,Reustle,
2021-01-01,Japan,Yamagata-ken,TOTAL,378,5,127,Reustle,Reustle,Reustle,
2021-01-02,Japan,Yamagata-ken,TOTAL,378,5,127,Reustle,Reustle,Reustle,
2021-01-03,Japan,Yamagata-ken,TOTAL,378,5,127,Reustle,Reustle,Reustle,
2021-01-04,Japan,Yamagata-ken,TOTAL,378,5,127,Reustle,Reustle,Reustle,
2021-01-01,Japan,Yamaguchi,TOTAL,561,3,356,Reustle,Reustle,Reustle,
2021-01-02,Japan,Yamaguchi,TOTAL,561,3,356,Reustle,Reustle,Reustle,
2021-01-03,Japan,Yamaguchi,TOTAL,561,3,356,Reustle,Reustle,Reustle,
2021-01-04,Japan,Yamaguchi,TOTAL,561,3,356,Reustle,Reustle,Reustle,
2021-01-01,Japan,Yamanashi,TOTAL,547,11,323,Reustle,Reustle,Reustle,
2021-01-02,Japan,Yamanashi,TOTAL,547,11,323,Reustle,Reustle,Reustle,
2021-01-03,Japan,Yamanashi,TOTAL,547,11,323,Reustle,Reustle,Reustle,
2021-01-04,Japan,Yamanashi,TOTAL,547,11,323,Reustle,Reustle,Reustle,
2021-01-01,Japan,Ōsaka-fu,TOTAL,29380,511,18124,Reustle,Reustle,Reustle,
2021-01-02,Japan,Ōsaka-fu,TOTAL,29380,511,18124,Reustle,Reustle,Reustle,
2021-01-03,Japan,Ōsaka-fu,TOTAL,29380,511,18124,Reustle,Reustle,Reustle,
2021-01-04,Japan,Ōsaka-fu,TOTAL,29380,511,18124,Reustle,Reustle,Reustle,
2021-01-01,Jersey,TOTAL,,2663,41,1767,DXY,DXY,DXY,
2021-01-02,Jersey,TOTAL,,2663,41,1767,DXY,DXY,DXY,
2021-01-03,Jersey,TOTAL,,2663,41,1767,DXY,DXY,DXY,
2021-01-04,Jersey,TOTAL,,2663,41,1767,DXY,DXY,DXY,
2021-01-01,Jordan,TOTAL,,287946,3758,261514,DXY,DXY,DXY,10101697
2021-01-02,Jordan,TOTAL,,287946,3758,261514,DXY,DXY,DXY,10101697
2021-01-03,Jordan,TOTAL,,287946,3758,261514,DXY,DXY,DXY,10101697
2021-01-04,Jordan,TOTAL,,287946,3758,261514,DXY,DXY,DXY,10101697
2021-01-01,Kazakhstan,TOTAL,,196216,2669,121347,DXY,DXY,DXY,18551428
2021-01-02,Kazakhstan,TOTAL,,196216,2669,121347,DXY,DXY,DXY,18551428
2021-01-03,Kazakhstan,TOTAL,,196216,2669,121347,DXY,DXY,DXY,18551428
2021-01-04,Kazakhstan,TOTAL,,196216,2669,121347,DXY,DXY,DXY,18551428
2021-01-01,Kenya,TOTAL,,95923,1658,77423,DXY,DXY,DXY,52573967
2021-01-02,Kenya,TOTAL,,95923,1658,77423,DXY,DXY,DXY,52573967
2021-01-03,Kenya,TOTAL,,95923,1658,77423,DXY,DXY,DXY,52573967
2021-01-04,Kenya,TOTAL,,95923,1658,77423,DXY,DXY,DXY,52573967
2021-01-01,Kosovo,TOTAL,,46580,1198,1047,ECDC,ECDC,BNO News,
2021-01-02,Kosovo,TOTAL,,46580,1198,1047,ECDC,ECDC,BNO News,
2021-01-03,Kosovo,TOTAL,,46580,1198,1047,ECDC,ECDC,BNO News,
2021-01-04,Kosovo,TOTAL,,46580,1198,1047,ECDC,ECDC,BNO News,
2021-01-01,Kuwait,TOTAL,,149653,931,145579,DXY,DXY,DXY,4207077
2021-01-02,Kuwait,TOTAL,,149653,931,145579,DXY,DXY,DXY,4207077
2021-01-03,Kuwait,TOTAL,,149653,931,145579,DXY,DXY,DXY,4207077
2021-01-04,Kuwait,TOTAL,,149653,931,145579,DXY,DXY,DXY,4207077
2021-01-01,Kyrgyzstan,TOTAL,,80535,1349,75057,DXY,DXY,DXY,6415851
2021-01-02,Kyrgyzstan,TOTAL,,80535,1349,75057,DXY,DXY,DXY,6415851
2021-01-03,Kyrgyzstan,TOTAL,,80535,1349,75057,DXY,DXY,DXY,6415851
2021-01-04,Kyrgyzstan,TOTAL,,80535,1349,75057,DXY,DXY,DXY,6415851
2021-01-01,Laos,TOTAL,,41,0,37,DXY,DXY,DXY,
2021-01-02,Laos,TOTAL,,41,0,37,DXY,DXY,DXY,
2021-01-03,Laos,TOTAL,,41,0,37,DXY,DXY,DXY,
2021-01-04,Laos,TOTAL,,41,0,37,DXY,DXY,DXY,
2021-01-01,Latvia,TOTAL,,36330,559,25326,DXY,DXY,DXY,1906740
2021-01-02,Latvia,TOTAL,,36330,559,25326,DXY,DXY,DXY,1906740
2021-01-03,Latvia,TOTAL,,36330,559,25326,DXY,DXY,DXY,1906740
2021-01-04,Latvia,TOTAL,,36330,559,25326,DXY,DXY,DXY,1906740
2021-01-01,Lebanon,TOTAL,,171226,1540,122547,DXY,DXY,DXY,6855709
2021-01-02,Lebanon,TOTAL,,171226,1540,122547,DXY,DXY,DXY,6855709
2021-01-03,Lebanon,TOTAL,,171226,1540,122547,DXY,DXY,DXY,6855709
2021-01-04,Lebanon,TOTAL,,171226,1540,122547,DXY,DXY,DXY,6855709
2021-01-01,Lesotho,TOTAL,,2725,51,1466,DXY,DXY,DXY,2125267
2021-01-02,Lesotho,TOTAL,,2725,51,1466,DXY,DXY,DXY,2125267
2021-01-03,Lesotho,TOTAL,,2725,51,1466,DXY,DXY,DXY,2125267
2021-01-04,Lesotho,TOTAL,,2725,51,1466,DXY,DXY,DXY,2125267
2021-01-01,Liberia,TOTAL,,1800,83,1406,DXY,DXY,DXY,4937374
2021-01-02,Liberia,TOTAL,,1800,83,1406,DXY,DXY,DXY,4937374
2021-01-03,Liberia,TOTAL,,1800,83,1406,DXY,DXY,DXY,4937374
2021-01-04,Liberia,TOTAL,,1800,83,1406,DXY,DXY,DXY,4937374
2021-01-01,Libya,TOTAL,,98381,1436,68990,DXY,DXY,DXY,6777453
2021-01-02,Libya,TOTAL,,98381,1436,68990,DXY,DXY,DXY,6777453
2021-01-03,Libya,TOTAL,,98381,1436,68990,DXY,DXY,DXY,6777453
2021-01-04,Libya,TOTAL,,98381,1436,68990,DXY,DXY,DXY,6777453
2021-01-01,Liechtenstein,TOTAL,,2018,31,1591,DXY,DXY,DXY,38020
2021-01-02,Liechtenstein,TOTAL,,2018,31,1591,DXY,DXY,DXY,38020
2021-01-03,Liechtenstein,TOTAL,,2018,31,1591,DXY,DXY,DXY,38020
2021-01-04,Liechtenstein,TOTAL,,2018,31,1591,DXY,DXY,DXY,38020
2021-01-01,Lithuania,TOTAL,,132369,1269,62098,DXY,DXY,DXY,2759631
2021-01-02,Lithuania,TOTAL,,132369,1269,62098,DXY,DXY,DXY,2759631
2021-01-03,Lithuania,TOTAL,,132369,1269,62098,DXY,DXY,DXY,2759631
2021-01-04,Lithuania,TOTAL,,132369,1269,62098,DXY,DXY,DXY,2759631
2021-01-01,Luxembourg,TOTAL,,45830,478,37574,DXY,DXY,DXY,615730
2021-01-02,Luxembourg,TOTAL,,45830,478,37574,DXY,DXY,DXY,615730
2021-01-03,Luxembourg,TOTAL,,45830,478,37574,DXY,DXY,DXY,615730
2021-01-04,Luxembourg,TOTAL,,45830,478,37574,DXY,DXY,DXY,615730
2021-01-01,Macao,TOTAL,,46,0,46,DXY,DXY,DXY,640446
2021-01-02,Macao,TOTAL,,46,0,46,DXY,DXY,DXY,640446
2021-01-03,Macao,TOTAL,,46,0,46,DXY,DXY,DXY,640446
2021-01-04,Macao,TOTAL,,46,0,46,DXY,DXY,DXY,640446
2021-01-01,Macedonia,TOTAL,,81721,2445,59231,DXY,DXY,DXY,2083458
2021-01-02,Macedonia,TOTAL,,81721,2445,59231,DXY,DXY,DXY,2083458
2021-01-03,Macedonia,TOTAL,,81721,2445,59231,DXY,DXY,DXY,2083458
2021-01-04,Macedonia,TOTAL,,81721,2445,59231,DXY,DXY,DXY,2083458
2021-01-01,Madagascar,TOTAL,,17638,260,17147,DXY,DXY,DXY,26969306
2021-01-02,Madagascar,TOTAL,,17638,260,17147,DXY,DXY,DXY,26969306
2021-01-03,Madagascar,TOTAL,,17638,260,17147,DXY,DXY,DXY,26969306
2021-01-04,Madagascar,TOTAL,,17638,260,17147,DXY,DXY,DXY,26969306
2021-01-01,Malawi,TOTAL,,6354,188,5682,DXY,DXY,DXY,18628749
2021-01-02,Malawi,TOTAL,,6354,188,5682,DXY,DXY,DXY,18628749
2021-01-03,Malawi,TOTAL,,6354,188,5682,DXY,DXY,DXY,18628749
2021-01-04,Malawi,TOTAL,,6354,188,5682,DXY,DXY,DXY,18628749
2021-01-01,Malaysia,TOTAL,,106690,455,85592,DXY,DXY,DXY,31949789
2021-01-02,Malaysia,TOTAL,,106690,455,85592,DXY,DXY,DXY,31949789
2021-01-03,Malaysia,TOTAL,,106690,455,85592,DXY,DXY,DXY,31949789
2021-01-04,Malaysia,TOTAL,,106690,455,85592,DXY,DXY,DXY,31949789
2021-01-01,Maldives,TOTAL,,13644,48,13072,DXY,DXY,DXY,530957
2021-01-02,Maldives,TOTAL,,13644,48,13072,DXY,DXY,DXY,530957
2021-01-03,Maldives,TOTAL,,13644,48,13072,DXY,DXY,DXY,530957
2021-01-04,Maldives,TOTAL,,13644,48,13072,DXY,DXY,DXY,530957
2021-01-01,Mali,TOTAL,,6574,249,4026,DXY,DXY,DXY,19658023
2021-01-02,Mali,TOTAL,,6574,249,4026,DXY,DXY,DXY,19658023
2021-01-03,Mali,TOTAL,,6574,249,4026,DXY,DXY,DXY,19658023
2021-01-04,Mali,TOTAL,,6574,249,4026,DXY,DXY,DXY,19658023
2021-01-01,Malta,TOTAL,,12325,210,10668,DXY,DXY,DXY,440377
