Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-02,United Kingdom,England,Reading,5701,165,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Reading,5706,166,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Reading,5706,169,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Redcar and Cleveland,5682,188,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Redcar and Cleveland,5750,188,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Redcar and Cleveland,5791,188,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Redcar and Cleveland,5791,188,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Rotherham,13936,558,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Rotherham,14012,557,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Rotherham,14015,562,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Rotherham,14015,569,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Royal Borough of Windsor and Maidenhead,5003,130,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Royal Borough of Windsor and Maidenhead,5083,131,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Royal Borough of Windsor and Maidenhead,5088,131,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Royal Borough of Windsor and Maidenhead,5088,131,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Sandwell,17852,592,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Sandwell,18286,593,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Sandwell,18303,595,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Sandwell,18303,597,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Sefton,13153,473,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Sefton,13434,473,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Sefton,13518,472,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Sefton,13518,473,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Sheffield,30258,789,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Sheffield,30401,793,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Sheffield,30420,794,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Sheffield,30420,799,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Shropshire,7772,310,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Shropshire,7977,313,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Shropshire,7988,315,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Shropshire,7988,316,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Slough,7997,139,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Slough,8132,139,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Slough,8137,139,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Slough,8137,140,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Solihull,8476,333,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Solihull,8621,334,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Solihull,8625,334,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Solihull,8625,334,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Somerset,10582,313,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Somerset,10749,313,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Somerset,10760,313,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Somerset,10760,314,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,South Gloucestershire,9092,229,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,South Gloucestershire,9204,229,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,South Gloucestershire,9210,230,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,South Gloucestershire,9210,230,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,South Tyneside,8016,298,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,South Tyneside,8120,301,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,South Tyneside,8138,302,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,South Tyneside,8138,305,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Southampton,7110,151,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Southampton,7213,151,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Southampton,7228,153,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Southampton,7228,153,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Southend-on-Sea,9003,257,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Southend-on-Sea,9090,263,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Southend-on-Sea,9096,265,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Southend-on-Sea,9096,270,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,St. Helens,9339,237,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,St. Helens,9514,237,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,St. Helens,9548,237,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,St. Helens,9548,237,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Staffordshire,36636,1476,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Staffordshire,37148,1481,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Staffordshire,37182,1492,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Staffordshire,37182,1497,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Stockton-on-Tees,9913,300,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Stockton-on-Tees,10037,300,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Stockton-on-Tees,10061,301,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Stockton-on-Tees,10061,302,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Stoke-on-Trent,13225,458,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Stoke-on-Trent,13366,458,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Stoke-on-Trent,13386,466,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Stoke-on-Trent,13386,467,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Suffolk,15216,740,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Suffolk,15643,753,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Suffolk,15661,756,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Suffolk,15661,763,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Sunderland,14183,539,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Sunderland,14387,539,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Sunderland,14440,544,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Sunderland,14440,546,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Surrey,40764,1138,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Surrey,41367,1139,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Surrey,41389,1142,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Surrey,41389,1147,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,TOTAL,2305686,64731,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,TOTAL,2336932,65080,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,TOTAL,2339983,65472,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,TOTAL,2339983,65842,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Telford and Wrekin,5723,132,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Telford and Wrekin,5887,132,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Telford and Wrekin,5903,132,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Telford and Wrekin,5903,133,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Trafford,10960,326,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Trafford,11100,326,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Trafford,11101,326,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Trafford,11101,326,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Walsall,13681,485,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Walsall,13993,488,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Walsall,14001,489,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Walsall,14001,491,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Warrington,10999,311,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Warrington,11200,312,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Warrington,11214,315,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Warrington,11214,317,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Warwickshire,18685,684,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Warwickshire,19019,688,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Warwickshire,19040,691,,Public Health England,Public Health England,,
