Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-02,France,Guadeloupe,TOTAL,8620,155,0,DXY,DXY,DXY,
2021-01-03,France,Guadeloupe,TOTAL,8620,155,0,DXY,DXY,DXY,
2021-01-04,France,Guadeloupe,TOTAL,8620,155,0,DXY,DXY,DXY,
2021-01-05,France,Guadeloupe,TOTAL,8620,155,0,DXY,DXY,DXY,
2021-01-06,France,Guadeloupe,TOTAL,8620,155,0,DXY,DXY,DXY,
2021-01-07,France,Guadeloupe,TOTAL,8702,155,0,DXY,DXY,DXY,
2021-01-01,France,Mayotte,TOTAL,5890,55,0,DXY,DXY,DXY,
2021-01-02,France,Mayotte,TOTAL,5890,55,0,DXY,DXY,DXY,
2021-01-03,France,Mayotte,TOTAL,5890,55,0,DXY,DXY,DXY,
2021-01-04,France,Mayotte,TOTAL,5890,55,0,DXY,DXY,DXY,
2021-01-05,France,Mayotte,TOTAL,5890,55,0,DXY,DXY,DXY,
2021-01-06,France,Mayotte,TOTAL,5890,55,0,DXY,DXY,DXY,
2021-01-07,France,Mayotte,TOTAL,6045,56,0,DXY,DXY,DXY,
2021-01-01,France,Saint Martin,TOTAL,986,12,0,DXY,DXY,DXY,
2021-01-02,France,Saint Martin,TOTAL,986,12,0,DXY,DXY,DXY,
2021-01-03,France,Saint Martin,TOTAL,995,12,0,DXY,DXY,DXY,
2021-01-04,France,Saint Martin,TOTAL,995,12,0,DXY,DXY,DXY,
2021-01-05,France,Saint Martin,TOTAL,995,12,0,DXY,DXY,DXY,
2021-01-06,France,Saint Martin,TOTAL,995,12,0,DXY,DXY,DXY,
2021-01-07,France,Saint Martin,TOTAL,1002,12,0,DXY,DXY,DXY,
2021-01-01,France,TOTAL,,2620425,64632,194221,DXY,DXY,DXY,65129731
2021-01-02,France,TOTAL,,2639773,64765,194901,DXY,DXY,DXY,65129731
2021-01-03,France,TOTAL,,2643239,64921,195174,DXY,DXY,DXY,65129731
2021-01-04,France,TOTAL,,2655728,65037,195386,DXY,DXY,DXY,65129731
2021-01-05,France,TOTAL,,2659750,65415,196037,DXY,DXY,DXY,65129731
2021-01-06,France,TOTAL,,2680239,66282,197503,DXY,DXY,DXY,65129731
2021-01-07,France,TOTAL,,2705618,66565,1978756,DXY,DXY,DXY,65129731
2021-01-01,French Guiana,TOTAL,,13045,71,0,DXY,DXY,DXY,290823
2021-01-02,French Guiana,TOTAL,,13045,71,0,DXY,DXY,DXY,290823
2021-01-03,French Guiana,TOTAL,,13273,71,0,DXY,DXY,DXY,290823
2021-01-04,French Guiana,TOTAL,,13273,71,0,DXY,DXY,DXY,290823
2021-01-05,French Guiana,TOTAL,,13273,71,0,DXY,DXY,DXY,290823
2021-01-06,French Guiana,TOTAL,,13273,71,0,DXY,DXY,DXY,290823
2021-01-07,French Guiana,TOTAL,,13497,72,0,DXY,DXY,DXY,290823
2021-01-01,French Polynesia,TOTAL,,16926,114,5167,DXY,DXY,DXY,279285
2021-01-02,French Polynesia,TOTAL,,16926,114,5167,DXY,DXY,DXY,279285
2021-01-03,French Polynesia,TOTAL,,16926,114,5167,DXY,DXY,DXY,279285
2021-01-04,French Polynesia,TOTAL,,16926,114,5167,DXY,DXY,DXY,279285
2021-01-05,French Polynesia,TOTAL,,16926,114,5167,DXY,DXY,DXY,279285
2021-01-06,French Polynesia,TOTAL,,17088,121,5167,DXY,DXY,DXY,279285
2021-01-07,French Polynesia,TOTAL,,17088,121,5167,DXY,DXY,DXY,279285
2021-01-01,Gabon,TOTAL,,9571,64,9356,DXY,DXY,DXY,2172578
2021-01-02,Gabon,TOTAL,,9571,64,9356,DXY,DXY,DXY,2172578
2021-01-03,Gabon,TOTAL,,9571,64,9356,DXY,DXY,DXY,2172578
2021-01-04,Gabon,TOTAL,,9571,64,9356,DXY,DXY,DXY,2172578
2021-01-05,Gabon,TOTAL,,9571,64,9356,DXY,DXY,DXY,2172578
2021-01-06,Gabon,TOTAL,,9571,64,9356,DXY,DXY,DXY,2172578
2021-01-07,Gabon,TOTAL,,9605,66,9356,DXY,DXY,DXY,2172578
2021-01-01,Gambia,TOTAL,,3797,124,3668,DXY,DXY,DXY,2347696
2021-01-02,Gambia,TOTAL,,3797,124,3668,DXY,DXY,DXY,2347696
2021-01-03,Gambia,TOTAL,,3800,124,3668,DXY,DXY,DXY,2347696
2021-01-04,Gambia,TOTAL,,3802,124,3668,DXY,DXY,DXY,2347696
2021-01-05,Gambia,TOTAL,,3802,124,3668,DXY,DXY,DXY,2347696
2021-01-06,Gambia,TOTAL,,3802,124,3668,DXY,DXY,DXY,2347696
2021-01-07,Gambia,TOTAL,,3812,125,3677,DXY,DXY,DXY,2347696
2021-01-01,Georgia,TOTAL,,227420,2505,211727,DXY,DXY,DXY,3996762
2021-01-02,Georgia,TOTAL,,228410,2528,214992,DXY,DXY,DXY,3996762
2021-01-03,Georgia,TOTAL,,228752,2572,217973,DXY,DXY,DXY,3996762
2021-01-04,Georgia,TOTAL,,229169,2603,220442,DXY,DXY,DXY,3996762
2021-01-05,Georgia,TOTAL,,229763,2628,222405,DXY,DXY,DXY,3996762
2021-01-06,Georgia,TOTAL,,232079,2646,222787,DXY,DXY,DXY,3996762
2021-01-07,Georgia,TOTAL,,233879,2666,223276,DXY,DXY,DXY,3996762
2021-01-01,Germany,Baden-Württemberg Region,TOTAL,234498,4695,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Baden-Württemberg Region,TOTAL,234498,4695,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Baden-Württemberg Region,TOTAL,244930,4947,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Baden-Württemberg Region,TOTAL,246440,5052,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Baden-Württemberg Region,TOTAL,249397,5180,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Baden-Württemberg Region,TOTAL,250675,5207,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Baden-Württemberg Region,TOTAL,254652,5337,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Bavaria,TOTAL,318339,6549,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Bavaria,TOTAL,318339,6549,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Bavaria,TOTAL,334567,6925,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Bavaria,TOTAL,337095,7163,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Bavaria,TOTAL,338786,7260,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Bavaria,TOTAL,342280,7424,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Bavaria,TOTAL,348143,7656,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Brandenburg,TOTAL,39627,884,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Brandenburg,TOTAL,39627,884,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Brandenburg,TOTAL,42887,1008,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Brandenburg,TOTAL,43163,1015,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Brandenburg,TOTAL,44556,1083,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Brandenburg,TOTAL,45720,1143,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Brandenburg,TOTAL,48351,1221,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Bremen,TOTAL,13411,191,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Bremen,TOTAL,13411,191,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Bremen,TOTAL,13747,204,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Bremen,TOTAL,13803,208,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Bremen,TOTAL,13915,209,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Bremen,TOTAL,14069,209,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Bremen,TOTAL,14177,213,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Free and Hanseatic City of Hamburg,TOTAL,35947,614,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Free and Hanseatic City of Hamburg,TOTAL,35947,614,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Free and Hanseatic City of Hamburg,TOTAL,37535,661,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Free and Hanseatic City of Hamburg,TOTAL,37879,671,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Free and Hanseatic City of Hamburg,TOTAL,38575,695,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Free and Hanseatic City of Hamburg,TOTAL,39154,725,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Free and Hanseatic City of Hamburg,TOTAL,39587,763,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Hessen,TOTAL,133475,2711,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Hessen,TOTAL,133475,2711,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Hessen,TOTAL,140371,2991,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Hessen,TOTAL,141012,3095,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Hessen,TOTAL,142925,3211,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Hessen,TOTAL,145009,3278,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Hessen,TOTAL,147012,3349,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Land Berlin,TOTAL,95729,1213,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Land Berlin,TOTAL,95729,1213,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Land Berlin,TOTAL,98754,1305,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Land Berlin,TOTAL,99525,1327,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Land Berlin,TOTAL,100760,1390,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Land Berlin,TOTAL,102070,1445,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Land Berlin,TOTAL,103639,1487,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Lower Saxony,TOTAL,104768,1908,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Lower Saxony,TOTAL,104768,1908,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Lower Saxony,TOTAL,110777,2041,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Lower Saxony,TOTAL,111453,2101,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Lower Saxony,TOTAL,112166,2122,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Lower Saxony,TOTAL,114282,2206,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Lower Saxony,TOTAL,116432,2258,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Mecklenburg-Western Pomerania,TOTAL,11623,161,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Mecklenburg-Western Pomerania,TOTAL,11623,161,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Mecklenburg-Western Pomerania,TOTAL,12562,179,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Mecklenburg-Western Pomerania,TOTAL,12738,189,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Mecklenburg-Western Pomerania,TOTAL,13225,200,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Mecklenburg-Western Pomerania,TOTAL,13701,215,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Mecklenburg-Western Pomerania,TOTAL,14031,226,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Nordrhein-Westfalen,TOTAL,387437,6451,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Nordrhein-Westfalen,TOTAL,387437,6451,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Nordrhein-Westfalen,TOTAL,402519,6820,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Nordrhein-Westfalen,TOTAL,404488,7010,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Nordrhein-Westfalen,TOTAL,408998,7246,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Nordrhein-Westfalen,TOTAL,415041,7507,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Nordrhein-Westfalen,TOTAL,420190,7706,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Rheinland-Pfalz,TOTAL,70749,1378,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Rheinland-Pfalz,TOTAL,70749,1378,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Rheinland-Pfalz,TOTAL,74435,1476,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Rheinland-Pfalz,TOTAL,74962,1531,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Rheinland-Pfalz,TOTAL,75885,1582,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Rheinland-Pfalz,TOTAL,76991,1632,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Rheinland-Pfalz,TOTAL,78087,1686,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Saarland,TOTAL,19539,421,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Saarland,TOTAL,19539,421,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Saarland,TOTAL,20199,445,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Saarland,TOTAL,20272,455,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Saarland,TOTAL,20497,467,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Saarland,TOTAL,20805,483,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Saarland,TOTAL,21321,497,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Saxony,TOTAL,128785,3003,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Saxony,TOTAL,128785,3003,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Saxony,TOTAL,139700,3378,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Saxony,TOTAL,141002,3412,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Saxony,TOTAL,143122,3502,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Saxony,TOTAL,146658,3626,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Saxony,TOTAL,149707,3814,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Saxony-Anhalt,TOTAL,28316,560,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Saxony-Anhalt,TOTAL,28316,560,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Saxony-Anhalt,TOTAL,32083,694,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Saxony-Anhalt,TOTAL,32480,704,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Saxony-Anhalt,TOTAL,33019,725,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Saxony-Anhalt,TOTAL,33929,777,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Saxony-Anhalt,TOTAL,34971,805,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Schleswig-Holstein,TOTAL,24284,411,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Schleswig-Holstein,TOTAL,24284,411,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Schleswig-Holstein,TOTAL,25751,446,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Schleswig-Holstein,TOTAL,25986,475,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Schleswig-Holstein,TOTAL,26536,497,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Schleswig-Holstein,TOTAL,27078,514,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Schleswig-Holstein,TOTAL,27542,520,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,TOTAL,,1743478,34104,1327711,DXY,DXY,DXY,83517046
2021-01-02,Germany,TOTAL,,1755937,34388,1350634,DXY,DXY,DXY,83517046
2021-01-03,Germany,TOTAL,,1775513,34574,1367999,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-04,Germany,TOTAL,,1787410,35518,1381785,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-05,Germany,TOTAL,,1808647,36537,1401076,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-06,Germany,TOTAL,,1835038,37607,1424259,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-07,Germany,TOTAL,,1866887,38795,1450431,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-01-01,Germany,Thuringia,TOTAL,40658,957,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Thuringia,TOTAL,40658,957,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Thuringia,TOTAL,44696,1054,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Thuringia,TOTAL,45112,1110,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Thuringia,TOTAL,46285,1168,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Thuringia,TOTAL,47576,1216,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Thuringia,TOTAL,49045,1257,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Ghana,TOTAL,,54771,335,53594,DXY,DXY,DXY,30417858
2021-01-02,Ghana,TOTAL,,54930,335,53758,DXY,DXY,DXY,30417858
2021-01-03,Ghana,TOTAL,,55064,335,53828,DXY,DXY,DXY,30417858
2021-01-04,Ghana,TOTAL,,55064,335,53828,DXY,DXY,DXY,30417858
2021-01-05,Ghana,TOTAL,,55064,335,53828,DXY,DXY,DXY,30417858
2021-01-06,Ghana,TOTAL,,55064,335,53828,DXY,DXY,DXY,30417858
2021-01-07,Ghana,TOTAL,,55168,335,53928,DXY,DXY,DXY,30417858
2021-01-01,Gibraltar,TOTAL,,1793,6,1176,DXY,DXY,DXY,33706
2021-01-02,Gibraltar,TOTAL,,2212,6,1249,DXY,DXY,DXY,33706
2021-01-03,Gibraltar,TOTAL,,2212,7,1249,DXY,DXY,DXY,33706
2021-01-04,Gibraltar,TOTAL,,2406,8,1447,DXY,DXY,DXY,33706
2021-01-05,Gibraltar,TOTAL,,2406,8,1447,DXY,DXY,DXY,33706
2021-01-06,Gibraltar,TOTAL,,2406,8,1447,DXY,DXY,DXY,33706
2021-01-07,Gibraltar,TOTAL,,2513,8,1447,DXY,DXY,DXY,33706
2021-01-01,Greece,TOTAL,,138850,4838,1473,DXY,DXY,DXY,10473452
2021-01-02,Greece,TOTAL,,139447,4881,1473,DXY,DXY,DXY,10473452
2021-01-03,Greece,TOTAL,,139709,4921,1473,DXY,DXY,DXY,10473452
2021-01-04,Greece,TOTAL,,140099,4957,1473,DXY,DXY,DXY,10473452
2021-01-05,Greece,TOTAL,,140526,5011,1473,DXY,DXY,DXY,10473452
2021-01-06,Greece,TOTAL,,140526,5011,1473,DXY,DXY,DXY,10473452
2021-01-07,Greece,TOTAL,,141453,5051,1473,DXY,DXY,DXY,10473452
2021-01-01,Greenland,TOTAL,,27,0,21,DXY,DXY,DXY,56660
2021-01-02,Greenland,TOTAL,,27,0,21,DXY,DXY,DXY,56660
2021-01-03,Greenland,TOTAL,,27,0,21,DXY,DXY,DXY,56660
2021-01-04,Greenland,TOTAL,,27,0,21,DXY,DXY,DXY,56660
2021-01-05,Greenland,TOTAL,,27,0,21,DXY,DXY,DXY,56660
2021-01-06,Greenland,TOTAL,,27,0,22,DXY,DXY,DXY,56660
2021-01-07,Greenland,TOTAL,,28,0,25,DXY,DXY,DXY,56660
2021-01-01,Grenada,TOTAL,,131,0,49,DXY,DXY,DXY,112002
2021-01-02,Grenada,TOTAL,,131,0,49,DXY,DXY,DXY,112002
2021-01-03,Grenada,TOTAL,,134,0,49,DXY,DXY,DXY,112002
2021-01-04,Grenada,TOTAL,,134,1,107,DXY,DXY,DXY,112002
2021-01-05,Grenada,TOTAL,,134,1,107,DXY,DXY,DXY,112002
2021-01-06,Grenada,TOTAL,,134,1,107,DXY,DXY,DXY,112002
2021-01-07,Grenada,TOTAL,,163,1,107,DXY,DXY,DXY,112002
2021-01-01,Guadeloupe,TOTAL,,8620,155,0,DXY,DXY,DXY,400048
2021-01-02,Guadeloupe,TOTAL,,8620,155,0,DXY,DXY,DXY,400048
2021-01-03,Guadeloupe,TOTAL,,8620,155,0,DXY,DXY,DXY,400048
2021-01-04,Guadeloupe,TOTAL,,8620,155,0,DXY,DXY,DXY,400048
2021-01-05,Guadeloupe,TOTAL,,8620,155,0,DXY,DXY,DXY,400048
2021-01-06,Guadeloupe,TOTAL,,8620,155,0,DXY,DXY,DXY,400048
2021-01-07,Guadeloupe,TOTAL,,8702,155,0,DXY,DXY,DXY,400048
2021-01-01,Guam,TOTAL,,7257,121,6707,DXY,DXY,DXY,167295
2021-01-02,Guam,TOTAL,,7257,121,6707,DXY,DXY,DXY,167295
2021-01-03,Guam,TOTAL,,7257,122,6707,DXY,DXY,DXY,167295
2021-01-04,Guam,TOTAL,,7257,123,6707,DXY,DXY,DXY,167295
2021-01-05,Guam,TOTAL,,7257,123,6707,DXY,DXY,DXY,167295
2021-01-06,Guam,TOTAL,,7257,123,6707,DXY,DXY,DXY,167295
2021-01-07,Guam,TOTAL,,7257,123,6707,DXY,DXY,DXY,167295
2021-01-01,Guatemala,TOTAL,,138012,4813,126028,DXY,DXY,DXY,17581476
2021-01-02,Guatemala,TOTAL,,138236,4820,126606,DXY,DXY,DXY,17581476
2021-01-03,Guatemala,TOTAL,,138236,4820,126606,DXY,DXY,DXY,17581476
2021-01-04,Guatemala,TOTAL,,138475,4833,127450,DXY,DXY,DXY,17581476
2021-01-05,Guatemala,TOTAL,,138475,4833,127450,DXY,DXY,DXY,17581476
2021-01-06,Guatemala,TOTAL,,139419,4859,128355,DXY,DXY,DXY,17581476
2021-01-07,Guatemala,TOTAL,,140202,4899,128952,DXY,DXY,DXY,17581476
2021-01-01,Guernsey,TOTAL,,298,13,278,DXY,DXY,DXY,
2021-01-02,Guernsey,TOTAL,,299,13,279,DXY,DXY,DXY,
2021-01-03,Guernsey,TOTAL,,299,13,279,DXY,DXY,DXY,
2021-01-04,Guernsey,TOTAL,,300,13,279,DXY,DXY,DXY,
2021-01-05,Guernsey,TOTAL,,300,13,279,DXY,DXY,DXY,
2021-01-06,Guernsey,TOTAL,,301,13,283,DXY,DXY,DXY,
2021-01-07,Guernsey,TOTAL,,302,13,283,DXY,DXY,DXY,
2021-01-01,Guinea,TOTAL,,13707,80,13039,DXY,DXY,DXY,12771246
2021-01-02,Guinea,TOTAL,,13707,80,13039,DXY,DXY,DXY,12771246
2021-01-03,Guinea,TOTAL,,13722,81,13039,DXY,DXY,DXY,12771246
2021-01-04,Guinea,TOTAL,,13784,81,13039,DXY,DXY,DXY,12771246
2021-01-05,Guinea,TOTAL,,13784,81,13039,DXY,DXY,DXY,12771246
2021-01-06,Guinea,TOTAL,,13784,81,13039,DXY,DXY,DXY,12771246
2021-01-07,Guinea,TOTAL,,13818,81,13039,DXY,DXY,DXY,12771246
2021-01-01,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-02,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-03,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-04,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-05,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-06,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-07,Guinea-Bissau,TOTAL,,2447,45,2337,DXY,DXY,DXY,1920917
2021-01-01,Guyana,TOTAL,,6319,164,5809,DXY,DXY,DXY,782775
2021-01-02,Guyana,TOTAL,,6332,164,5820,DXY,DXY,DXY,782775
2021-01-03,Guyana,TOTAL,,6332,164,5820,DXY,DXY,DXY,782775
2021-01-04,Guyana,TOTAL,,6358,164,5899,DXY,DXY,DXY,782775
2021-01-05,Guyana,TOTAL,,6358,164,5899,DXY,DXY,DXY,782775
2021-01-06,Guyana,TOTAL,,6407,166,5948,DXY,DXY,DXY,782775
2021-01-07,Guyana,TOTAL,,6407,166,5948,DXY,DXY,DXY,782775
2021-01-01,Haiti,TOTAL,,9999,236,8408,DXY,DXY,DXY,11263079
2021-01-02,Haiti,TOTAL,,10077,236,8657,DXY,DXY,DXY,11263079
2021-01-03,Haiti,TOTAL,,10077,236,8657,DXY,DXY,DXY,11263079
2021-01-04,Haiti,TOTAL,,10077,236,8657,DXY,DXY,DXY,11263079
2021-01-05,Haiti,TOTAL,,10077,236,8657,DXY,DXY,DXY,11263079
2021-01-06,Haiti,TOTAL,,10077,236,8657,DXY,DXY,DXY,11263079
2021-01-07,Haiti,TOTAL,,10127,236,8672,DXY,DXY,DXY,11263079
2021-01-01,Honduras,TOTAL,,122763,3141,56936,DXY,DXY,DXY,9746115
2021-01-02,Honduras,TOTAL,,122974,3160,56936,DXY,DXY,DXY,9746115
2021-01-03,Honduras,TOTAL,,123144,3173,57348,DXY,DXY,DXY,9746115
2021-01-04,Honduras,TOTAL,,123369,3180,57348,DXY,DXY,DXY,9746115
2021-01-05,Honduras,TOTAL,,123398,3181,57348,DXY,DXY,DXY,9746115
2021-01-06,Honduras,TOTAL,,123822,3186,57348,DXY,DXY,DXY,9746115
2021-01-07,Honduras,TOTAL,,124214,3192,57348,DXY,DXY,DXY,9746115
2021-01-01,Hong Kong,TOTAL,,8888,148,7912,DXY,DXY,DXY,7436157
2021-01-02,Hong Kong,TOTAL,,8923,150,7968,DXY,DXY,DXY,7436157
2021-01-03,Hong Kong,TOTAL,,8964,150,8011,DXY,DXY,DXY,7436157
2021-01-04,Hong Kong,TOTAL,,9017,153,8055,DXY,DXY,DXY,7436157
2021-01-05,Hong Kong,TOTAL,,9049,153,8127,DXY,DXY,DXY,7436157
2021-01-06,Hong Kong,TOTAL,,9074,154,8201,DXY,DXY,DXY,7436157
2021-01-07,Hong Kong,TOTAL,,9107,154,8258,DXY,DXY,DXY,7436157
2021-01-01,Hungary,TOTAL,,325278,9667,157063,DXY,DXY,DXY,9684680
2021-01-02,Hungary,TOTAL,,326688,9781,164403,DXY,DXY,DXY,9684680
2021-01-03,Hungary,TOTAL,,327995,9884,168381,DXY,DXY,DXY,9684680
2021-01-04,Hungary,TOTAL,,328851,9977,174070,DXY,DXY,DXY,9684680
2021-01-05,Hungary,TOTAL,,329721,10080,176576,DXY,DXY,DXY,9684680
2021-01-06,Hungary,TOTAL,,331768,10198,179541,DXY,DXY,DXY,9684680
