Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-01,United States,Florida,Marion County,13176,379,,USAFacts,USAFacts,,359977
2020-12-02,United States,Florida,Marion County,13280,382,,USAFacts,USAFacts,,359977
2020-12-03,United States,Florida,Marion County,13462,384,,USAFacts,USAFacts,,359977
2020-12-04,United States,Florida,Marion County,13644,389,,USAFacts,USAFacts,,359977
2020-12-05,United States,Florida,Marion County,13810,393,,USAFacts,USAFacts,,359977
2020-12-06,United States,Florida,Marion County,13900,402,,USAFacts,USAFacts,,359977
2020-12-07,United States,Florida,Marion County,13971,407,,USAFacts,USAFacts,,359977
2020-12-08,United States,Florida,Marion County,14122,408,,USAFacts,USAFacts,,359977
2020-12-09,United States,Florida,Marion County,14246,409,,USAFacts,USAFacts,,359977
2020-12-10,United States,Florida,Marion County,14424,413,,USAFacts,USAFacts,,359977
2020-12-11,United States,Florida,Marion County,14598,413,,USAFacts,USAFacts,,359977
2020-12-12,United States,Florida,Marion County,14744,421,,USAFacts,USAFacts,,359977
2020-12-01,United States,Florida,Martin County,6288,174,,USAFacts,USAFacts,,160912
2020-12-02,United States,Florida,Martin County,6355,176,,USAFacts,USAFacts,,160912
2020-12-03,United States,Florida,Martin County,6412,178,,USAFacts,USAFacts,,160912
2020-12-04,United States,Florida,Martin County,6447,179,,USAFacts,USAFacts,,160912
2020-12-05,United States,Florida,Martin County,6485,179,,USAFacts,USAFacts,,160912
2020-12-06,United States,Florida,Martin County,6534,179,,USAFacts,USAFacts,,160912
2020-12-07,United States,Florida,Martin County,6555,180,,USAFacts,USAFacts,,160912
2020-12-08,United States,Florida,Martin County,6597,182,,USAFacts,USAFacts,,160912
2020-12-09,United States,Florida,Martin County,6649,184,,USAFacts,USAFacts,,160912
2020-12-10,United States,Florida,Martin County,6710,185,,USAFacts,USAFacts,,160912
2020-12-11,United States,Florida,Martin County,6761,186,,USAFacts,USAFacts,,160912
2020-12-12,United States,Florida,Martin County,6808,186,,USAFacts,USAFacts,,160912
2020-12-01,United States,Florida,Miami-Dade County,231761,3839,,USAFacts,USAFacts,,2761581
2020-12-02,United States,Florida,Miami-Dade County,234054,3860,,USAFacts,USAFacts,,2761581
2020-12-03,United States,Florida,Miami-Dade County,236308,3868,,USAFacts,USAFacts,,2761581
2020-12-04,United States,Florida,Miami-Dade County,238813,3888,,USAFacts,USAFacts,,2761581
2020-12-05,United States,Florida,Miami-Dade County,241051,3896,,USAFacts,USAFacts,,2761581
2020-12-06,United States,Florida,Miami-Dade County,243050,3913,,USAFacts,USAFacts,,2761581
2020-12-07,United States,Florida,Miami-Dade County,245064,3926,,USAFacts,USAFacts,,2761581
2020-12-08,United States,Florida,Miami-Dade County,246915,3926,,USAFacts,USAFacts,,2761581
2020-12-09,United States,Florida,Miami-Dade County,249043,3930,,USAFacts,USAFacts,,2761581
2020-12-10,United States,Florida,Miami-Dade County,251283,3943,,USAFacts,USAFacts,,2761581
2020-12-11,United States,Florida,Miami-Dade County,253403,3959,,USAFacts,USAFacts,,2761581
2020-12-12,United States,Florida,Miami-Dade County,255462,3965,,USAFacts,USAFacts,,2761581
2020-12-01,United States,Florida,Monroe County,3392,28,,USAFacts,USAFacts,,75027
2020-12-02,United States,Florida,Monroe County,3426,28,,USAFacts,USAFacts,,75027
2020-12-03,United States,Florida,Monroe County,3480,28,,USAFacts,USAFacts,,75027
2020-12-04,United States,Florida,Monroe County,3515,28,,USAFacts,USAFacts,,75027
2020-12-05,United States,Florida,Monroe County,3545,28,,USAFacts,USAFacts,,75027
2020-12-06,United States,Florida,Monroe County,3569,28,,USAFacts,USAFacts,,75027
2020-12-07,United States,Florida,Monroe County,3604,28,,USAFacts,USAFacts,,75027
2020-12-08,United States,Florida,Monroe County,3641,28,,USAFacts,USAFacts,,75027
2020-12-09,United States,Florida,Monroe County,3663,28,,USAFacts,USAFacts,,75027
2020-12-10,United States,Florida,Monroe County,3730,28,,USAFacts,USAFacts,,75027
2020-12-11,United States,Florida,Monroe County,3770,28,,USAFacts,USAFacts,,75027
2020-12-12,United States,Florida,Monroe County,3797,28,,USAFacts,USAFacts,,75027
2020-12-01,United States,Florida,Nassau County,3221,57,,USAFacts,USAFacts,,85832
2020-12-02,United States,Florida,Nassau County,3291,57,,USAFacts,USAFacts,,85832
2020-12-03,United States,Florida,Nassau County,3342,57,,USAFacts,USAFacts,,85832
2020-12-04,United States,Florida,Nassau County,3376,57,,USAFacts,USAFacts,,85832
2020-12-05,United States,Florida,Nassau County,3417,57,,USAFacts,USAFacts,,85832
2020-12-06,United States,Florida,Nassau County,3443,58,,USAFacts,USAFacts,,85832
2020-12-07,United States,Florida,Nassau County,3472,59,,USAFacts,USAFacts,,85832
2020-12-08,United States,Florida,Nassau County,3502,61,,USAFacts,USAFacts,,85832
2020-12-09,United States,Florida,Nassau County,3543,61,,USAFacts,USAFacts,,85832
2020-12-10,United States,Florida,Nassau County,3582,61,,USAFacts,USAFacts,,85832
2020-12-11,United States,Florida,Nassau County,3629,62,,USAFacts,USAFacts,,85832
2020-12-12,United States,Florida,Nassau County,3684,62,,USAFacts,USAFacts,,85832
2020-12-01,United States,Florida,Okaloosa County,8993,160,,USAFacts,USAFacts,,207269
2020-12-02,United States,Florida,Okaloosa County,9231,160,,USAFacts,USAFacts,,207269
2020-12-03,United States,Florida,Okaloosa County,9431,160,,USAFacts,USAFacts,,207269
2020-12-04,United States,Florida,Okaloosa County,9605,160,,USAFacts,USAFacts,,207269
2020-12-05,United States,Florida,Okaloosa County,9714,167,,USAFacts,USAFacts,,207269
2020-12-06,United States,Florida,Okaloosa County,9776,174,,USAFacts,USAFacts,,207269
2020-12-07,United States,Florida,Okaloosa County,9870,174,,USAFacts,USAFacts,,207269
2020-12-08,United States,Florida,Okaloosa County,10072,174,,USAFacts,USAFacts,,207269
2020-12-09,United States,Florida,Okaloosa County,10204,174,,USAFacts,USAFacts,,207269
2020-12-10,United States,Florida,Okaloosa County,10326,176,,USAFacts,USAFacts,,207269
2020-12-11,United States,Florida,Okaloosa County,10472,183,,USAFacts,USAFacts,,207269
2020-12-12,United States,Florida,Okaloosa County,10647,185,,USAFacts,USAFacts,,207269
2020-12-01,United States,Florida,Okeechobee County,2050,43,,USAFacts,USAFacts,,41537
2020-12-02,United States,Florida,Okeechobee County,2061,44,,USAFacts,USAFacts,,41537
2020-12-03,United States,Florida,Okeechobee County,2068,44,,USAFacts,USAFacts,,41537
2020-12-04,United States,Florida,Okeechobee County,2084,44,,USAFacts,USAFacts,,41537
2020-12-05,United States,Florida,Okeechobee County,2099,44,,USAFacts,USAFacts,,41537
2020-12-06,United States,Florida,Okeechobee County,2108,44,,USAFacts,USAFacts,,41537
2020-12-07,United States,Florida,Okeechobee County,2113,44,,USAFacts,USAFacts,,41537
2020-12-08,United States,Florida,Okeechobee County,2117,45,,USAFacts,USAFacts,,41537
2020-12-09,United States,Florida,Okeechobee County,2128,45,,USAFacts,USAFacts,,41537
2020-12-10,United States,Florida,Okeechobee County,2137,45,,USAFacts,USAFacts,,41537
2020-12-11,United States,Florida,Okeechobee County,2147,45,,USAFacts,USAFacts,,41537
2020-12-12,United States,Florida,Okeechobee County,2166,47,,USAFacts,USAFacts,,41537
2020-12-01,United States,Florida,Orange County,58862,642,,USAFacts,USAFacts,,1380645
2020-12-02,United States,Florida,Orange County,59218,642,,USAFacts,USAFacts,,1380645
2020-12-03,United States,Florida,Orange County,59791,642,,USAFacts,USAFacts,,1380645
2020-12-04,United States,Florida,Orange County,60291,642,,USAFacts,USAFacts,,1380645
2020-12-05,United States,Florida,Orange County,60291,642,,USAFacts,USAFacts,,1380645
2020-12-06,United States,Florida,Orange County,60291,642,,USAFacts,USAFacts,,1380645
2020-12-07,United States,Florida,Orange County,60291,642,,USAFacts,USAFacts,,1380645
2020-12-08,United States,Florida,Orange County,60291,642,,USAFacts,USAFacts,,1380645
2020-12-09,United States,Florida,Orange County,61055,652,,USAFacts,USAFacts,,1380645
2020-12-10,United States,Florida,Orange County,61697,677,,USAFacts,USAFacts,,1380645
2020-12-11,United States,Florida,Orange County,62522,678,,USAFacts,USAFacts,,1380645
2020-12-12,United States,Florida,Orange County,63281,679,,USAFacts,USAFacts,,1380645
2020-12-01,United States,Florida,Osceola County,18598,245,,USAFacts,USAFacts,,367990
2020-12-02,United States,Florida,Osceola County,18817,245,,USAFacts,USAFacts,,367990
2020-12-03,United States,Florida,Osceola County,19066,245,,USAFacts,USAFacts,,367990
2020-12-04,United States,Florida,Osceola County,19255,245,,USAFacts,USAFacts,,367990
2020-12-05,United States,Florida,Osceola County,19487,245,,USAFacts,USAFacts,,367990
2020-12-06,United States,Florida,Osceola County,19625,245,,USAFacts,USAFacts,,367990
2020-12-07,United States,Florida,Osceola County,19809,247,,USAFacts,USAFacts,,367990
2020-12-08,United States,Florida,Osceola County,20277,252,,USAFacts,USAFacts,,367990
2020-12-09,United States,Florida,Osceola County,20545,262,,USAFacts,USAFacts,,367990
2020-12-10,United States,Florida,Osceola County,20818,266,,USAFacts,USAFacts,,367990
2020-12-11,United States,Florida,Osceola County,21056,266,,USAFacts,USAFacts,,367990
2020-12-12,United States,Florida,Osceola County,21268,268,,USAFacts,USAFacts,,367990
2020-12-01,United States,Florida,Palm Beach County,65936,1697,,USAFacts,USAFacts,,1485941
2020-12-02,United States,Florida,Palm Beach County,66427,1699,,USAFacts,USAFacts,,1485941
2020-12-03,United States,Florida,Palm Beach County,67106,1709,,USAFacts,USAFacts,,1485941
2020-12-04,United States,Florida,Palm Beach County,67736,1719,,USAFacts,USAFacts,,1485941
2020-12-05,United States,Florida,Palm Beach County,68381,1724,,USAFacts,USAFacts,,1485941
2020-12-06,United States,Florida,Palm Beach County,68912,1725,,USAFacts,USAFacts,,1485941
2020-12-07,United States,Florida,Palm Beach County,69331,1731,,USAFacts,USAFacts,,1485941
2020-12-08,United States,Florida,Palm Beach County,69855,1739,,USAFacts,USAFacts,,1485941
2020-12-09,United States,Florida,Palm Beach County,70314,1745,,USAFacts,USAFacts,,1485941
2020-12-10,United States,Florida,Palm Beach County,70966,1756,,USAFacts,USAFacts,,1485941
2020-12-11,United States,Florida,Palm Beach County,71691,1766,,USAFacts,USAFacts,,1485941
2020-12-12,United States,Florida,Palm Beach County,72247,1766,,USAFacts,USAFacts,,1485941
2020-12-01,United States,Florida,Pasco County,15041,276,,USAFacts,USAFacts,,539630
2020-12-02,United States,Florida,Pasco County,15248,280,,USAFacts,USAFacts,,539630
2020-12-03,United States,Florida,Pasco County,15480,285,,USAFacts,USAFacts,,539630
2020-12-04,United States,Florida,Pasco County,15700,285,,USAFacts,USAFacts,,539630
2020-12-05,United States,Florida,Pasco County,15948,290,,USAFacts,USAFacts,,539630
2020-12-06,United States,Florida,Pasco County,16153,301,,USAFacts,USAFacts,,539630
2020-12-07,United States,Florida,Pasco County,16338,302,,USAFacts,USAFacts,,539630
2020-12-08,United States,Florida,Pasco County,16543,305,,USAFacts,USAFacts,,539630
2020-12-09,United States,Florida,Pasco County,16716,306,,USAFacts,USAFacts,,539630
2020-12-10,United States,Florida,Pasco County,16988,311,,USAFacts,USAFacts,,539630
2020-12-11,United States,Florida,Pasco County,17315,312,,USAFacts,USAFacts,,539630
2020-12-12,United States,Florida,Pasco County,17578,312,,USAFacts,USAFacts,,539630
2020-12-01,United States,Florida,Pinellas County,33246,911,,USAFacts,USAFacts,,975280
2020-12-02,United States,Florida,Pinellas County,33493,911,,USAFacts,USAFacts,,975280
2020-12-03,United States,Florida,Pinellas County,33857,915,,USAFacts,USAFacts,,975280
2020-12-04,United States,Florida,Pinellas County,34152,922,,USAFacts,USAFacts,,975280
2020-12-05,United States,Florida,Pinellas County,34603,924,,USAFacts,USAFacts,,975280
2020-12-06,United States,Florida,Pinellas County,34899,925,,USAFacts,USAFacts,,975280
2020-12-07,United States,Florida,Pinellas County,35202,930,,USAFacts,USAFacts,,975280
2020-12-08,United States,Florida,Pinellas County,35505,939,,USAFacts,USAFacts,,975280
2020-12-09,United States,Florida,Pinellas County,35883,941,,USAFacts,USAFacts,,975280
2020-12-10,United States,Florida,Pinellas County,36426,942,,USAFacts,USAFacts,,975280
2020-12-11,United States,Florida,Pinellas County,36962,943,,USAFacts,USAFacts,,975280
2020-12-12,United States,Florida,Pinellas County,37387,945,,USAFacts,USAFacts,,975280
2020-12-01,United States,Florida,Polk County,27822,688,,USAFacts,USAFacts,,708009
2020-12-02,United States,Florida,Polk County,28101,690,,USAFacts,USAFacts,,708009
2020-12-03,United States,Florida,Polk County,28399,691,,USAFacts,USAFacts,,708009
2020-12-04,United States,Florida,Polk County,28640,697,,USAFacts,USAFacts,,708009
2020-12-05,United States,Florida,Polk County,28918,700,,USAFacts,USAFacts,,708009
2020-12-06,United States,Florida,Polk County,29135,701,,USAFacts,USAFacts,,708009
2020-12-07,United States,Florida,Polk County,29362,702,,USAFacts,USAFacts,,708009
2020-12-08,United States,Florida,Polk County,29734,707,,USAFacts,USAFacts,,708009
2020-12-09,United States,Florida,Polk County,29938,708,,USAFacts,USAFacts,,708009
2020-12-10,United States,Florida,Polk County,30365,717,,USAFacts,USAFacts,,708009
2020-12-11,United States,Florida,Polk County,30628,721,,USAFacts,USAFacts,,708009
2020-12-12,United States,Florida,Polk County,30967,722,,USAFacts,USAFacts,,708009
2020-12-01,United States,Florida,Putnam County,2783,58,,USAFacts,USAFacts,,74163
2020-12-02,United States,Florida,Putnam County,2814,60,,USAFacts,USAFacts,,74163
2020-12-03,United States,Florida,Putnam County,2855,60,,USAFacts,USAFacts,,74163
2020-12-04,United States,Florida,Putnam County,2885,60,,USAFacts,USAFacts,,74163
2020-12-05,United States,Florida,Putnam County,2919,60,,USAFacts,USAFacts,,74163
2020-12-06,United States,Florida,Putnam County,2940,60,,USAFacts,USAFacts,,74163
2020-12-07,United States,Florida,Putnam County,2950,61,,USAFacts,USAFacts,,74163
2020-12-08,United States,Florida,Putnam County,2992,61,,USAFacts,USAFacts,,74163
2020-12-09,United States,Florida,Putnam County,3047,61,,USAFacts,USAFacts,,74163
2020-12-10,United States,Florida,Putnam County,3094,62,,USAFacts,USAFacts,,74163
2020-12-11,United States,Florida,Putnam County,3148,62,,USAFacts,USAFacts,,74163
2020-12-12,United States,Florida,Putnam County,3197,62,,USAFacts,USAFacts,,74163
2020-12-01,United States,Florida,Saint Johns County,8931,96,,USAFacts,USAFacts,,254261
2020-12-02,United States,Florida,Saint Johns County,9085,97,,USAFacts,USAFacts,,254261
2020-12-03,United States,Florida,Saint Johns County,9217,99,,USAFacts,USAFacts,,254261
2020-12-04,United States,Florida,Saint Johns County,9339,99,,USAFacts,USAFacts,,254261
2020-12-05,United States,Florida,Saint Johns County,9433,99,,USAFacts,USAFacts,,254261
2020-12-06,United States,Florida,Saint Johns County,9542,100,,USAFacts,USAFacts,,254261
2020-12-07,United States,Florida,Saint Johns County,9620,101,,USAFacts,USAFacts,,254261
2020-12-08,United States,Florida,Saint Johns County,9722,102,,USAFacts,USAFacts,,254261
2020-12-09,United States,Florida,Saint Johns County,9852,102,,USAFacts,USAFacts,,254261
2020-12-10,United States,Florida,Saint Johns County,9942,103,,USAFacts,USAFacts,,254261
2020-12-11,United States,Florida,Saint Johns County,10080,104,,USAFacts,USAFacts,,254261
2020-12-12,United States,Florida,Saint Johns County,10215,105,,USAFacts,USAFacts,,254261
2020-12-01,United States,Florida,Saint Lucie County,10875,370,,USAFacts,USAFacts,,321128
2020-12-02,United States,Florida,Saint Lucie County,10962,370,,USAFacts,USAFacts,,321128
2020-12-03,United States,Florida,Saint Lucie County,11051,370,,USAFacts,USAFacts,,321128
2020-12-04,United States,Florida,Saint Lucie County,11145,372,,USAFacts,USAFacts,,321128
2020-12-05,United States,Florida,Saint Lucie County,11248,372,,USAFacts,USAFacts,,321128
2020-12-06,United States,Florida,Saint Lucie County,11334,374,,USAFacts,USAFacts,,321128
2020-12-07,United States,Florida,Saint Lucie County,11442,374,,USAFacts,USAFacts,,321128
2020-12-08,United States,Florida,Saint Lucie County,11539,376,,USAFacts,USAFacts,,321128
2020-12-09,United States,Florida,Saint Lucie County,11624,376,,USAFacts,USAFacts,,321128
2020-12-10,United States,Florida,Saint Lucie County,11738,377,,USAFacts,USAFacts,,321128
2020-12-11,United States,Florida,Saint Lucie County,11869,377,,USAFacts,USAFacts,,321128
2020-12-12,United States,Florida,Saint Lucie County,11989,377,,USAFacts,USAFacts,,321128
2020-12-01,United States,Florida,Santa Rosa County,7550,102,,USAFacts,USAFacts,,179349
2020-12-02,United States,Florida,Santa Rosa County,7660,103,,USAFacts,USAFacts,,179349
2020-12-03,United States,Florida,Santa Rosa County,7769,103,,USAFacts,USAFacts,,179349
2020-12-04,United States,Florida,Santa Rosa County,7884,104,,USAFacts,USAFacts,,179349
2020-12-05,United States,Florida,Santa Rosa County,7995,104,,USAFacts,USAFacts,,179349
2020-12-06,United States,Florida,Santa Rosa County,8070,104,,USAFacts,USAFacts,,179349
2020-12-07,United States,Florida,Santa Rosa County,8143,104,,USAFacts,USAFacts,,179349
2020-12-08,United States,Florida,Santa Rosa County,8208,105,,USAFacts,USAFacts,,179349
2020-12-09,United States,Florida,Santa Rosa County,8298,105,,USAFacts,USAFacts,,179349
2020-12-10,United States,Florida,Santa Rosa County,8481,109,,USAFacts,USAFacts,,179349
2020-12-11,United States,Florida,Santa Rosa County,8619,110,,USAFacts,USAFacts,,179349
2020-12-12,United States,Florida,Santa Rosa County,8761,110,,USAFacts,USAFacts,,179349
2020-12-01,United States,Florida,Sarasota County,13917,391,,USAFacts,USAFacts,,426718
2020-12-02,United States,Florida,Sarasota County,14093,391,,USAFacts,USAFacts,,426718
2020-12-03,United States,Florida,Sarasota County,14257,391,,USAFacts,USAFacts,,426718
