Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-01,United States,Georgia,Sumter County,1036,69,,USAFacts,USAFacts,,29733
2020-12-01,United States,Georgia,TOTAL,422133,8778,62031,USAFacts,USAFacts,BNO News,10519475
2020-12-01,United States,Georgia,Talbot County,201,8,,USAFacts,USAFacts,,6272
2020-12-01,United States,Georgia,Taliaferro County,37,0,,USAFacts,USAFacts,,1608
2020-12-01,United States,Georgia,Tattnall County,1017,19,,USAFacts,USAFacts,,25391
2020-12-01,United States,Georgia,Taylor County,277,13,,USAFacts,USAFacts,,8039
2020-12-01,United States,Georgia,Telfair County,520,25,,USAFacts,USAFacts,,15876
2020-12-01,United States,Georgia,Terrell County,351,32,,USAFacts,USAFacts,,8611
2020-12-01,United States,Georgia,Thomas County,1745,77,,USAFacts,USAFacts,,44448
2020-12-01,United States,Georgia,Tift County,2303,67,,USAFacts,USAFacts,,40571
2020-12-01,United States,Georgia,Toombs County,1647,60,,USAFacts,USAFacts,,26887
2020-12-01,United States,Georgia,Towns County,555,21,,USAFacts,USAFacts,,11852
2020-12-01,United States,Georgia,Treutlen County,331,13,,USAFacts,USAFacts,,6809
2020-12-01,United States,Georgia,Troup County,3305,117,,USAFacts,USAFacts,,70034
2020-12-01,United States,Georgia,Turner County,375,24,,USAFacts,USAFacts,,7912
2020-12-01,United States,Georgia,Twiggs County,251,14,,USAFacts,USAFacts,,8188
2020-12-01,United States,Georgia,Union County,1075,35,,USAFacts,USAFacts,,24001
2020-12-01,United States,Georgia,Upson County,942,71,,USAFacts,USAFacts,,26215
2020-12-01,United States,Georgia,Walker County,2588,50,,USAFacts,USAFacts,,69410
2020-12-01,United States,Georgia,Walton County,2886,77,,USAFacts,USAFacts,,93503
2020-12-01,United States,Georgia,Ware County,1910,71,,USAFacts,USAFacts,,35680
2020-12-01,United States,Georgia,Warren County,187,6,,USAFacts,USAFacts,,5251
2020-12-01,United States,Georgia,Washington County,982,20,,USAFacts,USAFacts,,20386
2020-12-01,United States,Georgia,Wayne County,1465,45,,USAFacts,USAFacts,,29808
2020-12-01,United States,Georgia,Webster County,46,2,,USAFacts,USAFacts,,2611
2020-12-01,United States,Georgia,Wheeler County,371,18,,USAFacts,USAFacts,,7879
2020-12-01,United States,Georgia,White County,1305,27,,USAFacts,USAFacts,,29970
2020-12-01,United States,Georgia,Whitfield County,7640,83,,USAFacts,USAFacts,,104062
2020-12-01,United States,Georgia,Wilcox County,288,25,,USAFacts,USAFacts,,8812
2020-12-01,United States,Georgia,Wilkes County,367,7,,USAFacts,USAFacts,,9876
2020-12-01,United States,Georgia,Wilkinson County,414,18,,USAFacts,USAFacts,,9036
2020-12-01,United States,Georgia,Worth County,647,35,,USAFacts,USAFacts,,20299
2020-12-01,United States,Hawaii,Hawaii County,1599,34,,USAFacts,USAFacts,,200983
2020-12-01,United States,Hawaii,Honolulu County,15330,190,,USAFacts,USAFacts,,980080
2020-12-01,United States,Hawaii,Kalawao County,0,0,,USAFacts,USAFacts,,88
2020-12-01,United States,Hawaii,Kauai County,113,1,,USAFacts,USAFacts,,72133
2020-12-01,United States,Hawaii,Maui County,666,17,,USAFacts,USAFacts,,167207
2020-12-01,United States,Hawaii,TOTAL,17925,244,1467,USAFacts,USAFacts,BNO News,1420491
2020-12-01,United States,Idaho,Ada County,25701,241,,USAFacts,USAFacts,,469966
2020-12-01,United States,Idaho,Adams County,109,2,,USAFacts,USAFacts,,4250
2020-12-01,United States,Idaho,Bannock County,4486,30,,USAFacts,USAFacts,,87138
2020-12-01,United States,Idaho,Bear Lake County,190,1,,USAFacts,USAFacts,,6050
2020-12-01,United States,Idaho,Benewah County,275,3,,USAFacts,USAFacts,,9226
2020-12-01,United States,Idaho,Bingham County,2768,27,,USAFacts,USAFacts,,46236
2020-12-01,United States,Idaho,Blaine County,1285,7,,USAFacts,USAFacts,,22601
2020-12-01,United States,Idaho,Boise County,141,2,,USAFacts,USAFacts,,7634
2020-12-01,United States,Idaho,Bonner County,978,4,,USAFacts,USAFacts,,44727
2020-12-01,United States,Idaho,Bonneville County,7662,64,,USAFacts,USAFacts,,116854
2020-12-01,United States,Idaho,Boundary County,353,3,,USAFacts,USAFacts,,11948
2020-12-01,United States,Idaho,Butte County,124,0,,USAFacts,USAFacts,,2611
2020-12-01,United States,Idaho,Camas County,53,0,,USAFacts,USAFacts,,1127
2020-12-01,United States,Idaho,Canyon County,15479,142,,USAFacts,USAFacts,,223499
2020-12-01,United States,Idaho,Caribou County,442,10,,USAFacts,USAFacts,,7060
2020-12-01,United States,Idaho,Cassia County,2166,18,,USAFacts,USAFacts,,23864
2020-12-01,United States,Idaho,Clark County,48,0,,USAFacts,USAFacts,,852
2020-12-01,United States,Idaho,Clearwater County,539,0,,USAFacts,USAFacts,,8758
2020-12-01,United States,Idaho,Custer County,146,1,,USAFacts,USAFacts,,4280
2020-12-01,United States,Idaho,Elmore County,903,6,,USAFacts,USAFacts,,27259
2020-12-01,United States,Idaho,Franklin County,690,5,,USAFacts,USAFacts,,13726
2020-12-01,United States,Idaho,Fremont County,725,10,,USAFacts,USAFacts,,13168
2020-12-01,United States,Idaho,Gem County,980,5,,USAFacts,USAFacts,,17634
2020-12-01,United States,Idaho,Gooding County,950,9,,USAFacts,USAFacts,,15196
2020-12-01,United States,Idaho,Idaho County,752,6,,USAFacts,USAFacts,,16513
2020-12-01,United States,Idaho,Jefferson County,1550,11,,USAFacts,USAFacts,,29439
2020-12-01,United States,Idaho,Jerome County,1893,12,,USAFacts,USAFacts,,24015
2020-12-01,United States,Idaho,Kootenai County,7483,80,,USAFacts,USAFacts,,161505
2020-12-01,United States,Idaho,Latah County,1697,3,,USAFacts,USAFacts,,40134
2020-12-01,United States,Idaho,Lemhi County,432,7,,USAFacts,USAFacts,,7961
2020-12-01,United States,Idaho,Lewis County,205,4,,USAFacts,USAFacts,,3861
2020-12-01,United States,Idaho,Lincoln County,355,8,,USAFacts,USAFacts,,5360
2020-12-01,United States,Idaho,Madison County,4238,8,,USAFacts,USAFacts,,39304
2020-12-01,United States,Idaho,Minidoka County,1762,18,,USAFacts,USAFacts,,20825
2020-12-01,United States,Idaho,Nez Perce County,2266,32,,USAFacts,USAFacts,,40408
2020-12-01,United States,Idaho,Oneida County,140,0,,USAFacts,USAFacts,,4488
2020-12-01,United States,Idaho,Owyhee County,697,5,,USAFacts,USAFacts,,11693
2020-12-01,United States,Idaho,Payette County,1635,15,,USAFacts,USAFacts,,23551
2020-12-01,United States,Idaho,Power County,462,4,,USAFacts,USAFacts,,7768
2020-12-01,United States,Idaho,Shoshone County,507,22,,USAFacts,USAFacts,,12796
2020-12-01,United States,Idaho,TOTAL,101698,929,8486,USAFacts,USAFacts,BNO News,1754208
2020-12-01,United States,Idaho,Teton County,562,2,,USAFacts,USAFacts,,11640
2020-12-01,United States,Idaho,Twin Falls County,6848,90,,USAFacts,USAFacts,,86081
2020-12-01,United States,Idaho,Valley County,247,1,,USAFacts,USAFacts,,11041
2020-12-01,United States,Idaho,Washington County,769,11,,USAFacts,USAFacts,,10161
2020-12-01,United States,Illinois,Adams County,4775,45,,USAFacts,USAFacts,,65691
2020-12-01,United States,Illinois,Alexander County,261,2,,USAFacts,USAFacts,,6060
2020-12-01,United States,Illinois,Bond County,1050,10,,USAFacts,USAFacts,,16630
2020-12-01,United States,Illinois,Boone County,3962,32,,USAFacts,USAFacts,,53577
2020-12-01,United States,Illinois,Brown County,322,3,,USAFacts,USAFacts,,6556
2020-12-01,United States,Illinois,Bureau County,2145,42,,USAFacts,USAFacts,,32993
2020-12-01,United States,Illinois,Calhoun County,251,0,,USAFacts,USAFacts,,4802
2020-12-01,United States,Illinois,Carroll County,1073,24,,USAFacts,USAFacts,,14312
2020-12-01,United States,Illinois,Cass County,966,16,,USAFacts,USAFacts,,12260
2020-12-01,United States,Illinois,Champaign County,10906,58,,USAFacts,USAFacts,,209983
2020-12-01,United States,Illinois,Christian County,1903,32,,USAFacts,USAFacts,,32661
2020-12-01,United States,Illinois,Clark County,805,20,,USAFacts,USAFacts,,15596
2020-12-01,United States,Illinois,Clay County,844,20,,USAFacts,USAFacts,,13253
2020-12-01,United States,Illinois,Clinton County,3337,57,,USAFacts,USAFacts,,37639
2020-12-01,United States,Illinois,Coles County,3327,58,,USAFacts,USAFacts,,50885
2020-12-01,United States,Illinois,Cook County,306369,6436,,USAFacts,USAFacts,,5180493
2020-12-01,United States,Illinois,Crawford County,1122,11,,USAFacts,USAFacts,,18807
2020-12-01,United States,Illinois,Cumberland County,621,8,,USAFacts,USAFacts,,10808
2020-12-01,United States,Illinois,De Witt County,628,15,,USAFacts,USAFacts,,15769
2020-12-01,United States,Illinois,DeKalb County,5028,48,,USAFacts,USAFacts,,104143
2020-12-01,United States,Illinois,Douglas County,1369,13,,USAFacts,USAFacts,,19479
2020-12-01,United States,Illinois,DuPage County,45446,743,,USAFacts,USAFacts,,928589
2020-12-01,United States,Illinois,Edgar County,820,12,,USAFacts,USAFacts,,17360
2020-12-01,United States,Illinois,Edwards County,227,3,,USAFacts,USAFacts,,6392
2020-12-01,United States,Illinois,Effingham County,2801,20,,USAFacts,USAFacts,,34208
2020-12-01,United States,Illinois,Fayette County,1722,31,,USAFacts,USAFacts,,21416
2020-12-01,United States,Illinois,Ford County,760,20,,USAFacts,USAFacts,,13264
2020-12-01,United States,Illinois,Franklin County,2077,25,,USAFacts,USAFacts,,38701
2020-12-01,United States,Illinois,Fulton County,1485,11,,USAFacts,USAFacts,,34844
2020-12-01,United States,Illinois,Gallatin County,193,2,,USAFacts,USAFacts,,5058
2020-12-01,United States,Illinois,Greene County,829,26,,USAFacts,USAFacts,,13044
2020-12-01,United States,Illinois,Grundy County,2813,17,,USAFacts,USAFacts,,50972
2020-12-01,United States,Illinois,Hamilton County,387,3,,USAFacts,USAFacts,,8163
2020-12-01,United States,Illinois,Hancock County,964,9,,USAFacts,USAFacts,,17844
2020-12-01,United States,Illinois,Hardin County,156,1,,USAFacts,USAFacts,,3910
2020-12-01,United States,Illinois,Henderson County,290,0,,USAFacts,USAFacts,,6709
2020-12-01,United States,Illinois,Henry County,2728,14,,USAFacts,USAFacts,,49090
2020-12-01,United States,Illinois,Iroquois County,1719,26,,USAFacts,USAFacts,,27604
2020-12-01,United States,Illinois,Jackson County,2711,32,,USAFacts,USAFacts,,57419
2020-12-01,United States,Illinois,Jasper County,652,10,,USAFacts,USAFacts,,9611
2020-12-01,United States,Illinois,Jefferson County,1908,59,,USAFacts,USAFacts,,37820
2020-12-01,United States,Illinois,Jersey County,1298,22,,USAFacts,USAFacts,,21847
2020-12-01,United States,Illinois,Jo Daviess County,1083,15,,USAFacts,USAFacts,,21366
2020-12-01,United States,Illinois,Johnson County,724,3,,USAFacts,USAFacts,,12456
2020-12-01,United States,Illinois,Kane County,31955,433,,USAFacts,USAFacts,,534216
2020-12-01,United States,Illinois,Kankakee County,8689,100,,USAFacts,USAFacts,,110024
2020-12-01,United States,Illinois,Kendall County,6318,45,,USAFacts,USAFacts,,127915
2020-12-01,United States,Illinois,Knox County,2840,54,,USAFacts,USAFacts,,50112
2020-12-01,United States,Illinois,LaSalle County,6161,125,,USAFacts,USAFacts,,109430
2020-12-01,United States,Illinois,Lake County,37596,608,,USAFacts,USAFacts,,700832
2020-12-01,United States,Illinois,Lawrence County,1082,8,,USAFacts,USAFacts,,15765
2020-12-01,United States,Illinois,Lee County,2019,9,,USAFacts,USAFacts,,34223
2020-12-01,United States,Illinois,Livingston County,2268,23,,USAFacts,USAFacts,,35761
2020-12-01,United States,Illinois,Logan County,1736,11,,USAFacts,USAFacts,,28925
2020-12-01,United States,Illinois,Macon County,6602,127,,USAFacts,USAFacts,,104712
2020-12-01,United States,Illinois,Macoupin County,2276,17,,USAFacts,USAFacts,,45313
2020-12-01,United States,Illinois,Madison County,14607,230,,USAFacts,USAFacts,,264461
2020-12-01,United States,Illinois,Marion County,2523,50,,USAFacts,USAFacts,,37620
2020-12-01,United States,Illinois,Marshall County,414,5,,USAFacts,USAFacts,,11534
2020-12-01,United States,Illinois,Mason County,733,22,,USAFacts,USAFacts,,13565
2020-12-01,United States,Illinois,Massac County,603,3,,USAFacts,USAFacts,,14080
2020-12-01,United States,Illinois,McDonough County,1607,33,,USAFacts,USAFacts,,29955
2020-12-01,United States,Illinois,McHenry County,14350,150,,USAFacts,USAFacts,,308570
2020-12-01,United States,Illinois,McLean County,8603,54,,USAFacts,USAFacts,,172828
2020-12-01,United States,Illinois,Menard County,473,1,,USAFacts,USAFacts,,12288
2020-12-01,United States,Illinois,Mercer County,766,10,,USAFacts,USAFacts,,15601
2020-12-01,United States,Illinois,Monroe County,2087,45,,USAFacts,USAFacts,,34335
2020-12-01,United States,Illinois,Montgomery County,1159,18,,USAFacts,USAFacts,,28601
2020-12-01,United States,Illinois,Morgan County,2225,35,,USAFacts,USAFacts,,33976
2020-12-01,United States,Illinois,Moultrie County,908,10,,USAFacts,USAFacts,,14717
2020-12-01,United States,Illinois,Ogle County,2881,36,,USAFacts,USAFacts,,50923
2020-12-01,United States,Illinois,Peoria County,9273,131,,USAFacts,USAFacts,,180621
2020-12-01,United States,Illinois,Perry County,1112,18,,USAFacts,USAFacts,,21174
2020-12-01,United States,Illinois,Piatt County,791,5,,USAFacts,USAFacts,,16396
2020-12-01,United States,Illinois,Pike County,1021,25,,USAFacts,USAFacts,,15611
2020-12-01,United States,Illinois,Pope County,101,1,,USAFacts,USAFacts,,4212
2020-12-01,United States,Illinois,Pulaski County,426,2,,USAFacts,USAFacts,,5463
2020-12-01,United States,Illinois,Putnam County,246,0,,USAFacts,USAFacts,,5740
2020-12-01,United States,Illinois,Randolph County,2276,26,,USAFacts,USAFacts,,32106
2020-12-01,United States,Illinois,Richland County,801,18,,USAFacts,USAFacts,,15763
2020-12-01,United States,Illinois,Rock Island County,8685,125,,USAFacts,USAFacts,,143477
2020-12-01,United States,Illinois,Saint Clair County,13579,246,,USAFacts,USAFacts,,261059
2020-12-01,United States,Illinois,Saline County,1123,22,,USAFacts,USAFacts,,23906
2020-12-01,United States,Illinois,Sangamon County,10253,94,,USAFacts,USAFacts,,195348
2020-12-01,United States,Illinois,Schuyler County,278,1,,USAFacts,USAFacts,,6907
2020-12-01,United States,Illinois,Scott County,233,0,,USAFacts,USAFacts,,4926
2020-12-01,United States,Illinois,Shelby County,1388,23,,USAFacts,USAFacts,,21741
2020-12-01,United States,Illinois,Stark County,269,3,,USAFacts,USAFacts,,5427
2020-12-01,United States,Illinois,Stephenson County,2489,30,,USAFacts,USAFacts,,44753
2020-12-01,United States,Illinois,TOTAL,726285,12278,182218,USAFacts,USAFacts,BNO News,12741080
2020-12-01,United States,Illinois,Tazewell County,6947,98,,USAFacts,USAFacts,,132328
2020-12-01,United States,Illinois,Union County,1195,27,,USAFacts,USAFacts,,16841
2020-12-01,United States,Illinois,Vermilion County,3974,44,,USAFacts,USAFacts,,76806
2020-12-01,United States,Illinois,Wabash County,580,8,,USAFacts,USAFacts,,11549
2020-12-01,United States,Illinois,Warren County,1101,19,,USAFacts,USAFacts,,17032
2020-12-01,United States,Illinois,Washington County,712,2,,USAFacts,USAFacts,,13995
2020-12-01,United States,Illinois,Wayne County,911,32,,USAFacts,USAFacts,,16332
2020-12-01,United States,Illinois,White County,619,8,,USAFacts,USAFacts,,13665
2020-12-01,United States,Illinois,Whiteside County,3767,80,,USAFacts,USAFacts,,55626
2020-12-01,United States,Illinois,Will County,39020,537,,USAFacts,USAFacts,,692310
2020-12-01,United States,Illinois,Williamson County,3659,77,,USAFacts,USAFacts,,67056
2020-12-01,United States,Illinois,Winnebago County,19150,237,,USAFacts,USAFacts,,284081
2020-12-01,United States,Illinois,Woodford County,1792,23,,USAFacts,USAFacts,,38463
2020-12-01,United States,Indiana,Adams County,2085,24,,USAFacts,USAFacts,,35636
2020-12-01,United States,Indiana,Allen County,19608,320,,USAFacts,USAFacts,,375351
2020-12-01,United States,Indiana,Bartholomew County,3569,70,,USAFacts,USAFacts,,82753
2020-12-01,United States,Indiana,Benton County,394,3,,USAFacts,USAFacts,,8653
2020-12-01,United States,Indiana,Blackford County,607,13,,USAFacts,USAFacts,,11930
2020-12-01,United States,Indiana,Boone County,2695,58,,USAFacts,USAFacts,,66999
2020-12-01,United States,Indiana,Brown County,381,5,,USAFacts,USAFacts,,15234
2020-12-01,United States,Indiana,Carroll County,753,13,,USAFacts,USAFacts,,20127
2020-12-01,United States,Indiana,Cass County,3118,32,,USAFacts,USAFacts,,37955
2020-12-01,United States,Indiana,Clark County,5496,85,,USAFacts,USAFacts,,117360
2020-12-01,United States,Indiana,Clay County,1351,25,,USAFacts,USAFacts,,26170
2020-12-01,United States,Indiana,Clinton County,1933,26,,USAFacts,USAFacts,,32250
2020-12-01,United States,Indiana,Crawford County,326,2,,USAFacts,USAFacts,,10558
2020-12-01,United States,Indiana,Daviess County,1677,47,,USAFacts,USAFacts,,33147
2020-12-01,United States,Indiana,DeKalb County,1936,36,,USAFacts,USAFacts,,43226
2020-12-01,United States,Indiana,Dearborn County,2419,33,,USAFacts,USAFacts,,49568
2020-12-01,United States,Indiana,Decatur County,1442,47,,USAFacts,USAFacts,,26794
2020-12-01,United States,Indiana,Delaware County,5264,108,,USAFacts,USAFacts,,114772
2020-12-01,United States,Indiana,Dubois County,2538,33,,USAFacts,USAFacts,,42565
2020-12-01,United States,Indiana,Elkhart County,18168,244,,USAFacts,USAFacts,,205560
2020-12-01,United States,Indiana,Fayette County,1727,35,,USAFacts,USAFacts,,23047
2020-12-01,United States,Indiana,Floyd County,3388,81,,USAFacts,USAFacts,,77781
2020-12-01,United States,Indiana,Fountain County,878,8,,USAFacts,USAFacts,,16351
2020-12-01,United States,Indiana,Franklin County,786,28,,USAFacts,USAFacts,,22736
2020-12-01,United States,Indiana,Fulton County,903,19,,USAFacts,USAFacts,,20092
2020-12-01,United States,Indiana,Gibson County,2075,29,,USAFacts,USAFacts,,33452
2020-12-01,United States,Indiana,Grant County,3451,53,,USAFacts,USAFacts,,65936
2020-12-01,United States,Indiana,Greene County,1130,56,,USAFacts,USAFacts,,32006
2020-12-01,United States,Indiana,Hamilton County,14400,182,,USAFacts,USAFacts,,330086
2020-12-01,United States,Indiana,Hancock County,2961,60,,USAFacts,USAFacts,,76351
2020-12-01,United States,Indiana,Harrison County,1561,26,,USAFacts,USAFacts,,40350
2020-12-01,United States,Indiana,Hendricks County,6855,179,,USAFacts,USAFacts,,167009
