Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-02,United States,Arkansas,Drew County,798,8,,USAFacts,USAFacts,,18328
2020-12-03,United States,Arkansas,Drew County,875,8,,USAFacts,USAFacts,,18328
2020-12-01,United States,Arkansas,Faulkner County,4907,56,,USAFacts,USAFacts,,124806
2020-12-02,United States,Arkansas,Faulkner County,4998,56,,USAFacts,USAFacts,,124806
2020-12-03,United States,Arkansas,Faulkner County,5107,59,,USAFacts,USAFacts,,124806
2020-12-01,United States,Arkansas,Franklin County,803,13,,USAFacts,USAFacts,,17810
2020-12-02,United States,Arkansas,Franklin County,812,13,,USAFacts,USAFacts,,17810
2020-12-03,United States,Arkansas,Franklin County,832,14,,USAFacts,USAFacts,,17810
2020-12-01,United States,Arkansas,Fulton County,561,12,,USAFacts,USAFacts,,12269
2020-12-02,United States,Arkansas,Fulton County,563,12,,USAFacts,USAFacts,,12269
2020-12-03,United States,Arkansas,Fulton County,568,12,,USAFacts,USAFacts,,12269
2020-12-01,United States,Arkansas,Garland County,3910,105,,USAFacts,USAFacts,,99154
2020-12-02,United States,Arkansas,Garland County,3949,105,,USAFacts,USAFacts,,99154
2020-12-03,United States,Arkansas,Garland County,4005,105,,USAFacts,USAFacts,,99154
2020-12-01,United States,Arkansas,Grant County,624,6,,USAFacts,USAFacts,,18188
2020-12-02,United States,Arkansas,Grant County,641,6,,USAFacts,USAFacts,,18188
2020-12-03,United States,Arkansas,Grant County,649,6,,USAFacts,USAFacts,,18188
2020-12-01,United States,Arkansas,Greene County,3044,27,,USAFacts,USAFacts,,45325
2020-12-02,United States,Arkansas,Greene County,3096,28,,USAFacts,USAFacts,,45325
2020-12-03,United States,Arkansas,Greene County,3188,29,,USAFacts,USAFacts,,45325
2020-12-01,United States,Arkansas,Hempstead County,882,8,,USAFacts,USAFacts,,21741
2020-12-02,United States,Arkansas,Hempstead County,890,8,,USAFacts,USAFacts,,21741
2020-12-03,United States,Arkansas,Hempstead County,899,8,,USAFacts,USAFacts,,21741
2020-12-01,United States,Arkansas,Hot Spring County,2954,42,,USAFacts,USAFacts,,33701
2020-12-02,United States,Arkansas,Hot Spring County,2971,42,,USAFacts,USAFacts,,33701
2020-12-03,United States,Arkansas,Hot Spring County,2985,42,,USAFacts,USAFacts,,33701
2020-12-01,United States,Arkansas,Howard County,836,15,,USAFacts,USAFacts,,13341
2020-12-02,United States,Arkansas,Howard County,841,15,,USAFacts,USAFacts,,13341
2020-12-03,United States,Arkansas,Howard County,844,15,,USAFacts,USAFacts,,13341
2020-12-01,United States,Arkansas,Independence County,2125,71,,USAFacts,USAFacts,,37678
2020-12-02,United States,Arkansas,Independence County,2147,71,,USAFacts,USAFacts,,37678
2020-12-03,United States,Arkansas,Independence County,2180,71,,USAFacts,USAFacts,,37678
2020-12-01,United States,Arkansas,Izard County,1007,6,,USAFacts,USAFacts,,13593
2020-12-02,United States,Arkansas,Izard County,1013,6,,USAFacts,USAFacts,,13593
2020-12-03,United States,Arkansas,Izard County,1017,6,,USAFacts,USAFacts,,13593
2020-12-01,United States,Arkansas,Jackson County,1820,8,,USAFacts,USAFacts,,16811
2020-12-02,United States,Arkansas,Jackson County,1868,9,,USAFacts,USAFacts,,16811
2020-12-03,United States,Arkansas,Jackson County,1949,10,,USAFacts,USAFacts,,16811
2020-12-01,United States,Arkansas,Jefferson County,5238,111,,USAFacts,USAFacts,,68114
2020-12-02,United States,Arkansas,Jefferson County,5263,111,,USAFacts,USAFacts,,68114
2020-12-03,United States,Arkansas,Jefferson County,5338,111,,USAFacts,USAFacts,,68114
2020-12-01,United States,Arkansas,Johnson County,1278,12,,USAFacts,USAFacts,,26742
2020-12-02,United States,Arkansas,Johnson County,1285,13,,USAFacts,USAFacts,,26742
2020-12-03,United States,Arkansas,Johnson County,1297,13,,USAFacts,USAFacts,,26742
2020-12-01,United States,Arkansas,Lafayette County,267,3,,USAFacts,USAFacts,,6682
2020-12-02,United States,Arkansas,Lafayette County,271,3,,USAFacts,USAFacts,,6682
2020-12-03,United States,Arkansas,Lafayette County,271,3,,USAFacts,USAFacts,,6682
2020-12-01,United States,Arkansas,Lawrence County,1181,29,,USAFacts,USAFacts,,16434
2020-12-02,United States,Arkansas,Lawrence County,1207,30,,USAFacts,USAFacts,,16434
2020-12-03,United States,Arkansas,Lawrence County,1210,31,,USAFacts,USAFacts,,16434
2020-12-01,United States,Arkansas,Lee County,1197,18,,USAFacts,USAFacts,,8985
2020-12-02,United States,Arkansas,Lee County,1209,18,,USAFacts,USAFacts,,8985
2020-12-03,United States,Arkansas,Lee County,1215,18,,USAFacts,USAFacts,,8985
2020-12-01,United States,Arkansas,Lincoln County,2477,18,,USAFacts,USAFacts,,13383
2020-12-02,United States,Arkansas,Lincoln County,2519,18,,USAFacts,USAFacts,,13383
2020-12-03,United States,Arkansas,Lincoln County,2540,19,,USAFacts,USAFacts,,13383
2020-12-01,United States,Arkansas,Little River County,651,37,,USAFacts,USAFacts,,12326
2020-12-02,United States,Arkansas,Little River County,656,37,,USAFacts,USAFacts,,12326
2020-12-03,United States,Arkansas,Little River County,660,37,,USAFacts,USAFacts,,12326
2020-12-01,United States,Arkansas,Logan County,975,6,,USAFacts,USAFacts,,21737
2020-12-02,United States,Arkansas,Logan County,983,6,,USAFacts,USAFacts,,21737
2020-12-03,United States,Arkansas,Logan County,1012,6,,USAFacts,USAFacts,,21737
2020-12-01,United States,Arkansas,Lonoke County,2778,56,,USAFacts,USAFacts,,73657
2020-12-02,United States,Arkansas,Lonoke County,2800,56,,USAFacts,USAFacts,,73657
2020-12-03,United States,Arkansas,Lonoke County,2852,56,,USAFacts,USAFacts,,73657
2020-12-01,United States,Arkansas,Madison County,640,8,,USAFacts,USAFacts,,16481
2020-12-02,United States,Arkansas,Madison County,665,8,,USAFacts,USAFacts,,16481
2020-12-03,United States,Arkansas,Madison County,690,8,,USAFacts,USAFacts,,16481
2020-12-01,United States,Arkansas,Marion County,448,6,,USAFacts,USAFacts,,16722
2020-12-02,United States,Arkansas,Marion County,464,6,,USAFacts,USAFacts,,16722
2020-12-03,United States,Arkansas,Marion County,473,6,,USAFacts,USAFacts,,16722
2020-12-01,United States,Arkansas,Miller County,2178,22,,USAFacts,USAFacts,,43592
2020-12-02,United States,Arkansas,Miller County,2190,22,,USAFacts,USAFacts,,43592
2020-12-03,United States,Arkansas,Miller County,2209,22,,USAFacts,USAFacts,,43592
2020-12-01,United States,Arkansas,Mississippi County,3265,81,,USAFacts,USAFacts,,41239
2020-12-02,United States,Arkansas,Mississippi County,3316,82,,USAFacts,USAFacts,,41239
2020-12-03,United States,Arkansas,Mississippi County,3358,82,,USAFacts,USAFacts,,41239
2020-12-01,United States,Arkansas,Monroe County,310,4,,USAFacts,USAFacts,,6900
2020-12-02,United States,Arkansas,Monroe County,315,4,,USAFacts,USAFacts,,6900
2020-12-03,United States,Arkansas,Monroe County,325,4,,USAFacts,USAFacts,,6900
2020-12-01,United States,Arkansas,Montgomery County,314,10,,USAFacts,USAFacts,,8924
2020-12-02,United States,Arkansas,Montgomery County,321,10,,USAFacts,USAFacts,,8924
2020-12-03,United States,Arkansas,Montgomery County,324,10,,USAFacts,USAFacts,,8924
2020-12-01,United States,Arkansas,Nevada County,468,14,,USAFacts,USAFacts,,8326
2020-12-02,United States,Arkansas,Nevada County,471,14,,USAFacts,USAFacts,,8326
2020-12-03,United States,Arkansas,Nevada County,479,14,,USAFacts,USAFacts,,8326
2020-12-01,United States,Arkansas,Newton County,450,22,,USAFacts,USAFacts,,7805
2020-12-02,United States,Arkansas,Newton County,454,22,,USAFacts,USAFacts,,7805
2020-12-03,United States,Arkansas,Newton County,462,23,,USAFacts,USAFacts,,7805
2020-12-01,United States,Arkansas,Ouachita County,794,14,,USAFacts,USAFacts,,23606
2020-12-02,United States,Arkansas,Ouachita County,815,14,,USAFacts,USAFacts,,23606
2020-12-03,United States,Arkansas,Ouachita County,836,14,,USAFacts,USAFacts,,23606
2020-12-01,United States,Arkansas,Perry County,263,4,,USAFacts,USAFacts,,10352
2020-12-02,United States,Arkansas,Perry County,265,4,,USAFacts,USAFacts,,10352
2020-12-03,United States,Arkansas,Perry County,271,4,,USAFacts,USAFacts,,10352
2020-12-01,United States,Arkansas,Phillips County,960,17,,USAFacts,USAFacts,,18029
2020-12-02,United States,Arkansas,Phillips County,968,17,,USAFacts,USAFacts,,18029
2020-12-03,United States,Arkansas,Phillips County,980,17,,USAFacts,USAFacts,,18029
2020-12-01,United States,Arkansas,Pike County,390,3,,USAFacts,USAFacts,,10673
2020-12-02,United States,Arkansas,Pike County,397,3,,USAFacts,USAFacts,,10673
2020-12-03,United States,Arkansas,Pike County,403,3,,USAFacts,USAFacts,,10673
2020-12-01,United States,Arkansas,Poinsett County,1689,43,,USAFacts,USAFacts,,23974
2020-12-02,United States,Arkansas,Poinsett County,1706,43,,USAFacts,USAFacts,,23974
2020-12-03,United States,Arkansas,Poinsett County,1724,44,,USAFacts,USAFacts,,23974
2020-12-01,United States,Arkansas,Polk County,830,11,,USAFacts,USAFacts,,20049
2020-12-02,United States,Arkansas,Polk County,849,11,,USAFacts,USAFacts,,20049
2020-12-03,United States,Arkansas,Polk County,868,12,,USAFacts,USAFacts,,20049
2020-12-01,United States,Arkansas,Pope County,3761,43,,USAFacts,USAFacts,,64000
2020-12-02,United States,Arkansas,Pope County,3779,43,,USAFacts,USAFacts,,64000
2020-12-03,United States,Arkansas,Pope County,3868,43,,USAFacts,USAFacts,,64000
2020-12-01,United States,Arkansas,Prairie County,361,8,,USAFacts,USAFacts,,8074
2020-12-02,United States,Arkansas,Prairie County,366,8,,USAFacts,USAFacts,,8074
2020-12-03,United States,Arkansas,Prairie County,373,8,,USAFacts,USAFacts,,8074
2020-12-01,United States,Arkansas,Pulaski County,17100,276,,USAFacts,USAFacts,,392680
2020-12-02,United States,Arkansas,Pulaski County,17354,277,,USAFacts,USAFacts,,392680
2020-12-03,United States,Arkansas,Pulaski County,17578,284,,USAFacts,USAFacts,,392680
2020-12-01,United States,Arkansas,Randolph County,1007,31,,USAFacts,USAFacts,,17948
2020-12-02,United States,Arkansas,Randolph County,1032,31,,USAFacts,USAFacts,,17948
2020-12-03,United States,Arkansas,Randolph County,1050,31,,USAFacts,USAFacts,,17948
2020-12-01,United States,Arkansas,Saint Francis County,2067,15,,USAFacts,USAFacts,,25439
2020-12-02,United States,Arkansas,Saint Francis County,2082,15,,USAFacts,USAFacts,,25439
2020-12-03,United States,Arkansas,Saint Francis County,2090,15,,USAFacts,USAFacts,,25439
2020-12-01,United States,Arkansas,Saline County,4996,57,,USAFacts,USAFacts,,121421
2020-12-02,United States,Arkansas,Saline County,5117,57,,USAFacts,USAFacts,,121421
2020-12-03,United States,Arkansas,Saline County,5200,59,,USAFacts,USAFacts,,121421
2020-12-01,United States,Arkansas,Scott County,388,3,,USAFacts,USAFacts,,10319
2020-12-02,United States,Arkansas,Scott County,396,3,,USAFacts,USAFacts,,10319
2020-12-03,United States,Arkansas,Scott County,407,3,,USAFacts,USAFacts,,10319
2020-12-01,United States,Arkansas,Searcy County,309,1,,USAFacts,USAFacts,,7958
2020-12-02,United States,Arkansas,Searcy County,309,1,,USAFacts,USAFacts,,7958
2020-12-03,United States,Arkansas,Searcy County,334,1,,USAFacts,USAFacts,,7958
2020-12-01,United States,Arkansas,Sebastian County,7122,119,,USAFacts,USAFacts,,127753
2020-12-02,United States,Arkansas,Sebastian County,7189,119,,USAFacts,USAFacts,,127753
2020-12-03,United States,Arkansas,Sebastian County,7300,119,,USAFacts,USAFacts,,127753
2020-12-01,United States,Arkansas,Sevier County,1736,18,,USAFacts,USAFacts,,17139
2020-12-02,United States,Arkansas,Sevier County,1751,18,,USAFacts,USAFacts,,17139
2020-12-03,United States,Arkansas,Sevier County,1761,18,,USAFacts,USAFacts,,17139
2020-12-01,United States,Arkansas,Sharp County,728,15,,USAFacts,USAFacts,,17366
2020-12-02,United States,Arkansas,Sharp County,739,15,,USAFacts,USAFacts,,17366
2020-12-03,United States,Arkansas,Sharp County,765,18,,USAFacts,USAFacts,,17366
2020-12-01,United States,Arkansas,Stone County,486,25,,USAFacts,USAFacts,,12457
2020-12-02,United States,Arkansas,Stone County,495,25,,USAFacts,USAFacts,,12457
2020-12-03,United States,Arkansas,Stone County,505,25,,USAFacts,USAFacts,,12457
2020-12-01,United States,Arkansas,TOTAL,159309,2512,40360,USAFacts,USAFacts,BNO News,3013825
2020-12-02,United States,Arkansas,TOTAL,161521,2522,40360,USAFacts,USAFacts,BNO News,3013825
2020-12-03,United States,Arkansas,TOTAL,164310,2555,40360,USAFacts,USAFacts,BNO News,3013825
2020-12-01,United States,Arkansas,Union County,1585,59,,USAFacts,USAFacts,,39126
2020-12-02,United States,Arkansas,Union County,1606,59,,USAFacts,USAFacts,,39126
2020-12-03,United States,Arkansas,Union County,1627,59,,USAFacts,USAFacts,,39126
2020-12-01,United States,Arkansas,Van Buren County,396,4,,USAFacts,USAFacts,,16603
2020-12-02,United States,Arkansas,Van Buren County,407,4,,USAFacts,USAFacts,,16603
2020-12-03,United States,Arkansas,Van Buren County,422,4,,USAFacts,USAFacts,,16603
2020-12-01,United States,Arkansas,Washington County,15692,178,,USAFacts,USAFacts,,236961
2020-12-02,United States,Arkansas,Washington County,15866,178,,USAFacts,USAFacts,,236961
2020-12-03,United States,Arkansas,Washington County,16112,179,,USAFacts,USAFacts,,236961
2020-12-01,United States,Arkansas,White County,3084,51,,USAFacts,USAFacts,,78727
2020-12-02,United States,Arkansas,White County,3133,51,,USAFacts,USAFacts,,78727
2020-12-03,United States,Arkansas,White County,3171,52,,USAFacts,USAFacts,,78727
2020-12-01,United States,Arkansas,Woodruff County,205,1,,USAFacts,USAFacts,,6490
2020-12-02,United States,Arkansas,Woodruff County,206,1,,USAFacts,USAFacts,,6490
2020-12-03,United States,Arkansas,Woodruff County,211,1,,USAFacts,USAFacts,,6490
2020-12-01,United States,Arkansas,Yell County,1667,34,,USAFacts,USAFacts,,21535
2020-12-02,United States,Arkansas,Yell County,1681,34,,USAFacts,USAFacts,,21535
2020-12-03,United States,Arkansas,Yell County,1696,34,,USAFacts,USAFacts,,21535
2020-12-01,United States,California,Alameda County,29865,514,,USAFacts,USAFacts,,1666753
2020-12-02,United States,California,Alameda County,30330,520,,USAFacts,USAFacts,,1666753
2020-12-03,United States,California,Alameda County,30980,522,,USAFacts,USAFacts,,1666753
2020-12-01,United States,California,Alpine County,47,0,,USAFacts,USAFacts,,1101
2020-12-02,United States,California,Alpine County,47,0,,USAFacts,USAFacts,,1101
2020-12-03,United States,California,Alpine County,5,0,,USAFacts,USAFacts,,1101
2020-12-01,United States,California,Amador County,494,16,,USAFacts,USAFacts,,39383
2020-12-02,United States,California,Amador County,508,16,,USAFacts,USAFacts,,39383
2020-12-03,United States,California,Amador County,524,16,,USAFacts,USAFacts,,39383
2020-12-01,United States,California,Butte County,4195,60,,USAFacts,USAFacts,,231256
2020-12-02,United States,California,Butte County,4244,60,,USAFacts,USAFacts,,231256
2020-12-03,United States,California,Butte County,4302,60,,USAFacts,USAFacts,,231256
2020-12-01,United States,California,Calaveras County,498,22,,USAFacts,USAFacts,,45602
2020-12-02,United States,California,Calaveras County,498,22,,USAFacts,USAFacts,,45602
2020-12-03,United States,California,Calaveras County,498,22,,USAFacts,USAFacts,,45602
2020-12-01,United States,California,City and County of San Francisco,15639,160,,USAFacts,USAFacts,,883305
2020-12-02,United States,California,City and County of San Francisco,16001,161,,USAFacts,USAFacts,,883305
2020-12-03,United States,California,City and County of San Francisco,16208,162,,USAFacts,USAFacts,,883305
2020-12-01,United States,California,Colusa County,747,6,,USAFacts,USAFacts,,21627
2020-12-02,United States,California,Colusa County,767,6,,USAFacts,USAFacts,,21627
2020-12-03,United States,California,Colusa County,767,6,,USAFacts,USAFacts,,21627
2020-12-01,United States,California,Contra Costa County,24914,261,,USAFacts,USAFacts,,1150215
2020-12-02,United States,California,Contra Costa County,25264,261,,USAFacts,USAFacts,,1150215
2020-12-03,United States,California,Contra Costa County,25588,262,,USAFacts,USAFacts,,1150215
2020-12-01,United States,California,Del Norte County,313,1,,USAFacts,USAFacts,,27828
2020-12-02,United States,California,Del Norte County,313,1,,USAFacts,USAFacts,,27828
2020-12-03,United States,California,Del Norte County,313,1,,USAFacts,USAFacts,,27828
2020-12-01,United States,California,El Dorado County,2581,4,,USAFacts,USAFacts,,190678
2020-12-02,United States,California,El Dorado County,2637,4,,USAFacts,USAFacts,,190678
2020-12-03,United States,California,El Dorado County,2735,5,,USAFacts,USAFacts,,190678
2020-12-01,United States,California,Fresno County,38712,488,,USAFacts,USAFacts,,994400
2020-12-02,United States,California,Fresno County,39004,488,,USAFacts,USAFacts,,994400
2020-12-03,United States,California,Fresno County,39324,488,,USAFacts,USAFacts,,994400
2020-12-01,United States,California,Glenn County,985,10,,USAFacts,USAFacts,,28047
2020-12-02,United States,California,Glenn County,996,11,,USAFacts,USAFacts,,28047
2020-12-03,United States,California,Glenn County,1002,11,,USAFacts,USAFacts,,28047
2020-12-01,United States,California,Humboldt County,919,9,,USAFacts,USAFacts,,136373
2020-12-02,United States,California,Humboldt County,949,9,,USAFacts,USAFacts,,136373
2020-12-03,United States,California,Humboldt County,993,9,,USAFacts,USAFacts,,136373
2020-12-01,United States,California,Imperial County,16364,356,,USAFacts,USAFacts,,181827
2020-12-02,United States,California,Imperial County,16429,356,,USAFacts,USAFacts,,181827
2020-12-03,United States,California,Imperial County,16507,358,,USAFacts,USAFacts,,181827
2020-12-01,United States,California,Inyo County,308,16,,USAFacts,USAFacts,,17987
2020-12-02,United States,California,Inyo County,311,16,,USAFacts,USAFacts,,17987
2020-12-03,United States,California,Inyo County,320,16,,USAFacts,USAFacts,,17987
2020-12-01,United States,California,Kern County,42614,449,,USAFacts,USAFacts,,896764
2020-12-02,United States,California,Kern County,42937,451,,USAFacts,USAFacts,,896764
2020-12-03,United States,California,Kern County,43355,452,,USAFacts,USAFacts,,896764
2020-12-01,United States,California,Kings County,11434,89,,USAFacts,USAFacts,,151366
2020-12-02,United States,California,Kings County,11555,89,,USAFacts,USAFacts,,151366
2020-12-03,United States,California,Kings County,11682,89,,USAFacts,USAFacts,,151366
2020-12-01,United States,California,Lake County,971,20,,USAFacts,USAFacts,,64382
2020-12-02,United States,California,Lake County,972,21,,USAFacts,USAFacts,,64382
2020-12-03,United States,California,Lake County,995,21,,USAFacts,USAFacts,,64382
2020-12-01,United States,California,Lassen County,2182,3,,USAFacts,USAFacts,,30802
2020-12-02,United States,California,Lassen County,2220,3,,USAFacts,USAFacts,,30802
2020-12-03,United States,California,Lassen County,2352,3,,USAFacts,USAFacts,,30802
2020-12-01,United States,California,Los Angeles County,408396,7700,,USAFacts,USAFacts,,10105518
2020-12-02,United States,California,Los Angeles County,414185,7740,,USAFacts,USAFacts,,10105518
2020-12-03,United States,California,Los Angeles County,421881,7782,,USAFacts,USAFacts,,10105518
2020-12-01,United States,California,Madera County,6346,86,,USAFacts,USAFacts,,157672
2020-12-02,United States,California,Madera County,6427,86,,USAFacts,USAFacts,,157672
